Fefco_Teil,ArtNr_Teil,ID_Druck,Druckflaeche,Bogen_Laenge_Brutto,Bogen_Breite_Brutto,Maschine,Ruestzeit_Ist,Ruestzeit_Soll,Laufzeit_Ist,Laufzeit_Soll,Zeit_Ist,Zeit_Soll,Werkzeug_Nutzen,Bestell_Nutzen,Menge_Soll,Menge_Ist,Bemerkung,LTermin,KndNr,Suchname,AKNR,TeilNr,SchrittNr,Start,Ende,Summe_Minuten,ID_Maschstatus,Maschstatus,Lieferdatum_Rohmaterial,BE_Erledigt
110,11288,0,,605,495,HA,0,1,0,1,0,2,NULL,1,1001,1,NULL,2014-01-17 00:00:00+00:00,12735,STIEGELMEYER ,3701,1,1,2023-07-25 14:29:00+00:00,2023-07-25 14:30:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0201 G,11276,1,0.02,4108,1439,Tape,0,2,38,1,38,3,NULL,1,1,112,Druck : Nr. 624762  Druckfarbe : schwarz ,2014-01-17 00:00:00+00:00,10960,THIELEMEYER GMBH,4015,1,2,2023-07-25 18:26:00+00:00,2023-07-25 18:27:00+00:00,,,,2014-01-14 00:00:00+00:00,1
0201 G,11275,1,0.02,3068,1439,Tape,10,2,31,1,41,3,NULL,1,1,101,Druck : Nr. 624761  Druckfarbe : schwarz ,2014-01-17 00:00:00+00:00,10960,THIELEMEYER GMBH,4014,1,2,2023-07-25 18:29:00+00:00,2023-07-25 18:30:00+00:00,,,,2014-01-14 00:00:00+00:00,1
0201 G,11272,1,0.02,2458,837,Tape,14,2,19,1,33,3,NULL,1,1,89,Druck: Nr. 624758  Druckfarbe : schwarz ,2014-01-17 00:00:00+00:00,10960,THIELEMEYER GMBH,4009,1,2,2023-07-25 18:32:00+00:00,2023-07-25 18:33:00+00:00,,,,2014-01-14 00:00:00+00:00,1
0201 G,11281,1,0.02,3328,691,Tape,12,2,33,1,45,3,NULL,1,1,99,Druck : Nr. 624767  Druckfarbe : schwarz ,2014-01-17 00:00:00+00:00,10960,THIELEMEYER GMBH,4020,1,2,2023-07-25 18:35:00+00:00,2023-07-25 18:36:00+00:00,,,,2014-01-14 00:00:00+00:00,1
0203 T,11021,1,0.03,3284,1664,Tape,31,2,26,1,57,3,NULL,1,1,102,NULL,2014-01-23 00:00:00+00:00,11199,DOMINA,3438,1,2,2023-07-26 11:18:00+00:00,2023-07-26 11:19:00+00:00,,,,2014-01-16 00:00:00+00:00,1
0201 G man,11532,1,0.02,1633,658,Tape,13,2,74,1,87,3,NULL,1,1,208,Interseroh-Nr. : 11543  Druckfarbe : blau oder schwarz ,2014-01-23 00:00:00+00:00,11517,PARADOR ,4253,1,2,2023-07-26 11:21:00+00:00,2023-07-26 11:22:00+00:00,,,,2014-01-17 00:00:00+00:00,1
Germ ZU,11144/3,0,,1120,330,HA,0,1,0,1,0,2,NULL,1,800,813,ZU zu GW 3614,2014-01-29 00:00:00+00:00,10311,GERMANIA,5109,1,1,2023-07-27 06:53:00+00:00,2023-07-27 06:54:00+00:00,,,,2014-01-20 00:00:00+00:00,1
110,12091,0,,2800,1780,HA,1,1,0,0,1,1,NULL,1,60,62,NULL,2014-01-30 00:00:00+00:00,12543,UFRA,5312,1,1,2023-07-27 07:15:00+00:00,2023-07-27 07:15:00+00:00,,,,2014-01-27 00:00:00+00:00,1
0404AT,12286/AT,0,,856,1474,HA,2,1,0,0,0,1,NULL,1,250,257,NULL,2014-01-30 00:00:00+00:00,12733,GKS,5519,1,1,2023-07-27 07:16:00+00:00,2023-07-27 07:16:00+00:00,,,,2014-01-30 00:00:00+00:00,1
0201 G,12028,1,0.10,1587,554,SL-5,50,20,27,1,77,21,NULL,1,300,311,Klischee Nr. 285  4 mm SL5    Druckfarbe schwarz,2014-01-30 00:00:00+00:00,11722,MUECHER,5187,1,1,2023-07-28 14:00:00+00:00,2023-07-28 14:01:00+00:00,,,,2014-01-24 00:00:00+00:00,1
0914 man,12318,0,,545,519,HA,0,1,1,0,1,1,NULL,1,400,402,NULL,2014-01-31 00:00:00+00:00,12370,ALLFORM,5695,1,1,2023-07-27 07:32:00+00:00,2023-07-27 07:32:00+00:00,,,,2014-01-31 00:00:00+00:00,1
0412 man,10107,1,0.10,519,620,Säge,0,2,15,1,15,3,NULL,2,1,964,NULL,2014-02-03 00:00:00+00:00,10939,POSSEIK,5034,1,2,2023-07-25 06:59:00+00:00,2023-07-25 07:00:00+00:00,,,,2014-01-24 00:00:00+00:00,1
110,12219,0,,1050,800,HA,1,1,0,0,1,1,NULL,1,200,208,"bitte darauf achten, das das 800´er Maß auch auf der 800´er Seite der DB-Pal. liegt.",2014-02-07 00:00:00+00:00,10304,SEDUS,5480,1,1,2023-07-27 11:06:00+00:00,2023-07-27 11:06:00+00:00,,,,2014-02-03 00:00:00+00:00,1
Germ WP DD,12262/2,0,,600,753,HA,8,1,5,0,13,1,NULL,1,480,526,WP 3109 Fortuna,2014-02-10 00:00:00+00:00,10311,GERMANIA,5583,1,1,2023-07-27 11:11:00+00:00,2023-07-27 11:11:00+00:00,,,,2014-01-31 00:00:00+00:00,1
110,12518,0,,1900,1300,HA,4,1,0,0,4,1,NULL,1,500,537,NULL,2014-02-10 00:00:00+00:00,12581,CLP,5990,1,1,2023-07-27 11:12:00+00:00,2023-07-27 11:12:00+00:00,,,,2014-02-05 00:00:00+00:00,1
0110 (WPA-Riller),12660,0,,730,920,HA,1,1,1,0,2,1,NULL,1,210,231,NULL,2014-02-11 00:00:00+00:00,12454,NOVACHAIR,6222,1,1,2023-07-27 11:36:00+00:00,2023-07-27 11:36:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0914 man,12313,0,,2000,1177,HA,0,1,0,0,0,1,NULL,1,200,212,Eine Verpackung seitlich am Stapel befestigen!,2014-02-12 00:00:00+00:00,10883,BETTE,5681,1,1,2023-07-27 11:47:00+00:00,2023-07-27 11:47:00+00:00,,,,2014-02-06 00:00:00+00:00,1
0404IT,12563/IT,0,,564,3180,HA,0,1,1,0,1,1,NULL,1,360,371,Zuschnitte bitte falten auf ca. 1600x1200 mm  Zwei Stapel pro Doppelpalette (1600x1200mm),2014-02-12 00:00:00+00:00,12342,BITTNER,6041,1,1,2023-07-27 11:48:00+00:00,2023-07-27 11:48:00+00:00,,,,2014-02-07 00:00:00+00:00,1
110,12599,0,,735,1985,HA,0,1,0,0,0,1,NULL,1,400,401,NULL,2014-02-12 00:00:00+00:00,11910,HUGA,6101,1,1,2023-07-27 11:49:00+00:00,2023-07-27 11:49:00+00:00,,,,2014-02-07 00:00:00+00:00,1
0110 (WPA-Riller),12821,0,,2322,1114,HA,3,1,0,0,3,1,NULL,1,140,150,genaue Stückzahl pro Palette auf dem Palettenzettel vermerken!,2014-02-14 00:00:00+00:00,12116,NIJPELS,6458,1,1,2023-07-27 13:52:00+00:00,2023-07-27 13:52:00+00:00,,,,2014-02-10 00:00:00+00:00,1
110,10979,0,,675,1965,HA,2,1,0,0,2,1,NULL,1,200,210,NULL,2014-02-17 00:00:00+00:00,11288,AGA,3821,1,1,2023-07-27 15:59:00+00:00,2023-07-27 15:59:00+00:00,,,,2014-02-10 00:00:00+00:00,1
110,12742,0,,528,528,HA,1,1,1,0,2,1,NULL,1,500,512,eine Verpackung seitlich an jeder Palette anbringen!!,2014-02-19 00:00:00+00:00,10883,BETTE,6330,1,1,2023-07-27 16:00:00+00:00,2023-07-27 16:00:00+00:00,,,,2014-02-12 00:00:00+00:00,1
110,13022,0,,1320,400,HA,2,1,0,0,2,1,NULL,1,200,228,NULL,2014-02-21 00:00:00+00:00,10377,HARTMANN,6892,1,1,2023-07-27 16:24:00+00:00,2023-07-27 16:24:00+00:00,,,,2014-02-17 00:00:00+00:00,1
0404AT,12563/AT,0,,1582,1176,HA,1,1,1,0,2,1,NULL,1,360,369,NULL,2014-02-24 00:00:00+00:00,12342,BITTNER,7013,2,1,2023-07-27 16:26:00+00:00,2023-07-27 16:26:00+00:00,,,,2014-02-19 00:00:00+00:00,1
110,12091,0,,2800,1780,HA,1,1,0,0,1,1,NULL,1,60,72,NULL,2014-02-27 00:00:00+00:00,12543,UFRA,7391,1,1,2023-07-31 05:05:00+00:00,2023-07-31 05:05:00+00:00,,,,2014-02-25 00:00:00+00:00,1
Germ ZU,11144/3,0,,1120,330,HA,7,1,0,0,7,1,NULL,1,500,564,ZU zu GW 3614,2014-03-03 00:00:00+00:00,10311,GERMANIA,7339,1,1,2023-07-31 05:16:00+00:00,2023-07-31 05:16:00+00:00,,,,2014-02-26 00:00:00+00:00,1
110,13225,0,,980,980,HA,2,1,1,0,3,1,NULL,1,300,336,NULL,2014-03-04 00:00:00+00:00,11506,RMW,7464,1,1,2023-07-31 05:21:00+00:00,2023-07-31 05:21:00+00:00,,,,2014-02-27 00:00:00+00:00,1
Germ ZU,13374/4,0,,680,460,HA,3,1,0,0,3,1,NULL,1,320,381,ZU zu GW 5110_2,2014-03-10 00:00:00+00:00,10311,GERMANIA,7826,1,1,2023-07-31 06:03:00+00:00,2023-07-31 06:03:00+00:00,,,,2014-03-05 00:00:00+00:00,1
110,12712,0,,940,395,HA,4,1,0,0,4,1,NULL,1,333,373,NULL,2014-03-11 00:00:00+00:00,11245,OESTERGAARD,6307,1,1,2023-07-31 06:09:00+00:00,2023-07-31 06:09:00+00:00,,,,2014-02-25 00:00:00+00:00,1
Germ WP DD,11808/3,0,,1000,453,HA,3,1,1,0,4,1,NULL,1,300,312,WP 3680_3 Fortuna,2014-03-13 00:00:00+00:00,10311,GERMANIA,8281,1,1,2023-07-31 06:14:00+00:00,2023-07-31 06:14:00+00:00,,,,2014-03-11 00:00:00+00:00,1
0110 (WPA-Riller),13587,0,,1050,579,HA,2,1,1,0,3,1,NULL,1,500,536,Eine Verpackung seitlich am Stapel befestigen!,2014-03-24 00:00:00+00:00,10883,BETTE,8331,1,1,2023-07-31 06:39:00+00:00,2023-07-31 06:39:00+00:00,,,,2014-03-17 00:00:00+00:00,1
0412 man,10652,1,0.10,2410,1245,SL-4,0,25,1,15,1,40,NULL,1,500,510,NULL,2014-01-07 00:00:00+00:00,10560,MENKE,3315,1,1,2023-07-25 14:52:00+00:00,2023-07-25 15:07:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0201 G man,11252,1,0.02,1611,553,SL-5,45,20,1,2,46,22,NULL,1,500,513,Nr.-Druck : 2   Entsorger-Logo von Zentek Vertragsnummer TVP-05-165,2014-01-17 00:00:00+00:00,10300,GWK,3805,1,1,2023-07-26 06:12:00+00:00,2023-07-26 06:14:00+00:00,,,,2014-01-10 00:00:00+00:00,1
Germ 0401,11263,1,0.10,1285,1313,SL-8,51,30,23,22,74,52,NULL,1,480,490,GW 1360 FZ B,2014-01-08 00:00:00+00:00,10311,GERMANIA,3623,1,1,2023-07-26 07:58:00+00:00,2023-07-26 08:20:00+00:00,,,,2014-01-04 00:00:00+00:00,1
0201 GT,10624,0,,3988,2002,SL-6,34,20,52,28,86,48,NULL,1,400,400,Mit Druck Nr. 150381 auf eine Deckelinnenklappe und RESY Nr. 0632 auf eine Bodeninnenklappe (in Kiste 15),2014-01-13 00:00:00+00:00,12383,KINDERMANN,3334,1,1,2023-07-26 10:58:00+00:00,2023-07-26 11:26:00+00:00,,,,2014-01-07 00:00:00+00:00,1
Germ BO,11192/2,1,0.03,2081,494,SL-8,33,30,12,10,45,40,NULL,1,220,225,GW 1364 BO,2014-01-07 00:00:00+00:00,10311,GERMANIA,3515,1,1,2023-07-26 16:30:00+00:00,2023-07-26 16:40:00+00:00,,,,2014-01-03 00:00:00+00:00,1
Germ DE,11175/1,1,0.10,2158,502,SL-8,36,30,10,4,46,34,NULL,1,100,103,GW 3132_1 DE B,2014-01-07 00:00:00+00:00,10311,GERMANIA,3500,1,1,2023-07-26 17:10:00+00:00,2023-07-26 17:14:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0410 Nijpels man,10954,1,0.05,1103,1355,SL-9,50,25,0,24,0,49,NULL,1,400,400,Druckfarbe: PMS 368 U KBR,2014-01-10 00:00:00+00:00,12116,NIJPELS,3570,1,1,2023-07-26 11:47:00+00:00,2023-07-26 12:11:00+00:00,,,,2014-01-04 00:00:00+00:00,1
0110 B man,10867,1,0.02,2000,1848,Kasc,0,30,137,180,137,210,NULL,1,300,300,NULL,2014-01-16 00:00:00+00:00,12095,EBBERS,3728,1,2,2023-07-28 08:54:00+00:00,2023-07-28 11:54:00+00:00,,,,2014-01-09 00:00:00+00:00,1
0110 B man,10870,1,0.02,2120,1848,SL-7,48,25,1,9,49,34,NULL,1,150,150,NULL,2014-01-16 00:00:00+00:00,12095,EBBERS,3730,1,1,2023-07-26 12:29:00+00:00,2023-07-26 12:38:00+00:00,,,,2014-01-09 00:00:00+00:00,1
427,10887,1,0.05,2348,1203,SL-7,50,35,30,34,80,69,1,1,1120,1120,"Druckfarbe: PMS 368 U KWT, grün + KG, 325 Stück pro Palette",2014-01-27 00:00:00+00:00,12116,NIJPELS,3620,1,1,2023-07-26 09:44:00+00:00,2023-07-26 10:18:00+00:00,,,,2014-01-20 00:00:00+00:00,1
0410 man,10967,1,0.10,1406,1674,SL-7,16,25,56,35,72,60,NULL,1,585,600,Druckfarbe : schwarz   Klischee liegt in Kiste 18,2014-01-08 00:00:00+00:00,12300,BMG,3331,1,1,2023-07-25 12:28:00+00:00,2023-07-25 13:03:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0110 ST,11016,1,0.01,573,1070,SL-4,16,35,54,35,70,70,1,1,1000,1010,NULL,2014-01-15 00:00:00+00:00,11199,DOMINA,3433,1,1,2023-07-26 10:38:00+00:00,2023-07-26 11:13:00+00:00,,,,2014-01-07 00:00:00+00:00,1
0412 man,10800,0,,1126,803,SL-4,33,20,61,42,94,62,NULL,1,1000,1030,NULL,2014-01-10 00:00:00+00:00,10304,SEDUS,3663,1,1,2023-07-26 15:43:00+00:00,2023-07-26 16:25:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0110 ST,10373,1,0.05,1595,772,SL-4,51,35,42,38,93,73,2,1,3000,3000,Rotationsstanzwerkzeug Nr. 753 (2-teilig) SL4  Druckfarbe: schwarz  Interseroh-Zeichen ohne Vertragsnummer verwenden,2014-01-14 00:00:00+00:00,12569,LUEBKE,3552,1,1,2023-08-02 10:32:00+00:00,2023-08-02 11:10:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0412 man,10698,1,0.10,2531,704,SL-9,1,25,0,27,1,52,NULL,1,900,900,Klischee Nr. 116  Druckfarbe schwarz,2014-01-14 00:00:00+00:00,11912,HERDOOR,3780,1,1,2023-07-28 08:34:00+00:00,2023-07-28 09:01:00+00:00,,,,2014-01-07 00:00:00+00:00,1
0410 man,10961,1,0.10,1369,1216,SL-1,42,25,8,9,50,34,NULL,1,300,310,Druckfarbe : schwarz   Klischee liegt in Kiste 18,2014-01-15 00:00:00+00:00,12300,BMG,3744,1,1,2023-07-27 09:30:00+00:00,2023-07-27 09:39:00+00:00,,,,2014-01-10 00:00:00+00:00,1
0412 man,10890,1,0.10,1750,1472,SL-1,102,25,31,42,133,67,NULL,1,500,520,Nr.Druck : 13192,2014-01-27 00:00:00+00:00,11506,RMW,3796,1,1,2023-07-26 05:25:00+00:00,2023-07-26 06:07:00+00:00,,,,2014-01-20 00:00:00+00:00,1
0411 man,10710,1,0.10,2217,1858,SL-7,22,25,55,48,77,73,NULL,1,800,800,Druckfarbe: schwarz  Die DB-Pal. dürfen nicht zusammengebunden sein!  Stanzwerkzeug-Nr.: 1589  Bitte zusätzlichen Pal. Zettel  anhängen ( oben ) ,2014-01-09 00:00:00+00:00,11523,PRUEM,3550,1,1,2023-07-27 09:47:00+00:00,2023-07-27 10:35:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0110 B man,10980,0,,1727,970,SL-4,30,20,100,30,130,50,NULL,1,1000,1000,NULL,2014-01-15 00:00:00+00:00,12313,PRINZ,3532,1,1,2023-07-26 11:33:00+00:00,2023-07-26 12:03:00+00:00,,,,2014-01-08 00:00:00+00:00,1
Germ BO,11151/2,1,0.03,2127,535,SL-8,0,30,0,14,0,44,NULL,1,300,306,NULL,2014-01-06 00:00:00+00:00,10311,GERMANIA,3400,1,1,2023-07-26 05:30:00+00:00,2023-07-26 05:44:00+00:00,,,,2014-01-02 00:00:00+00:00,1
0412 man,10695,1,0.10,2412,866,SL-4,26,25,59,54,85,79,NULL,1,1800,1880,Klischee Nr. 519  Druckfarbe schwarz,2014-01-14 00:00:00+00:00,11912,HERDOOR,3545,1,1,2023-08-02 11:35:00+00:00,2023-08-02 12:29:00+00:00,,,,2014-01-06 00:00:00+00:00,1
Germ BO,11172/2,1,0.03,1350,819,SL-8,26,30,9,7,0,37,NULL,1,160,163,NULL,2014-01-07 00:00:00+00:00,10311,GERMANIA,3481,1,1,2023-07-26 17:44:00+00:00,2023-07-26 17:51:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0203 T (S/T),10647,1,0.10,1766,837,SL-8,58,30,36,45,94,75,NULL,1,1000,1051,NULL,2014-01-10 00:00:00+00:00,11334,CARTOFLEX,3499,1,1,2023-07-26 14:46:00+00:00,2023-07-26 15:31:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0410 man,10810,1,0.10,1293,1109,SL-7,30,25,0,6,30,31,NULL,1,210,220,Druckfarbe: schwarz  Der Druck muß unten liegen,2014-01-29 00:00:00+00:00,12394,NJA FURNITURE AS,3661,1,1,2023-07-28 12:06:00+00:00,2023-07-28 12:12:00+00:00,,,,2014-01-21 00:00:00+00:00,1
0203 T (S/T),10647,1,0.10,1766,837,Tape,0,15,253,120,253,135,NULL,1,1000,1051,NULL,2014-01-10 00:00:00+00:00,11334,CARTOFLEX,3499,1,2,2023-07-25 11:45:00+00:00,2023-07-25 13:45:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0201 G man,11287,1,0.01,986,427,SL-5,23,20,64,16,87,36,NULL,1,4000,3988,"250 Stück/Palette einhalten, nur heile DB-Paletten benutzen, 2 Stapel pro Palette, keine Überstände",2014-01-10 00:00:00+00:00,11918,RITZENHOFF,3694,1,1,2023-07-26 09:19:00+00:00,2023-07-26 09:35:00+00:00,,,,2014-01-07 00:00:00+00:00,1
0110 B man,11014,1,0.03,1334,2256,SRE2,34,25,77,24,111,49,NULL,1,200,211,NULL,2014-01-15 00:00:00+00:00,11199,DOMINA,3432,1,1,2023-07-26 09:19:00+00:00,2023-07-26 09:43:00+00:00,,,,2014-01-07 00:00:00+00:00,1
0110 D,10914,1,0.02,1190,790,SL-8,53,30,49,68,102,98,NULL,1,1500,1700,mit Resy-Zeichen bedrucken   Die Pappe darf nicht überstehen !! ,2014-02-25 00:00:00+00:00,10248,FORTMEIER,3769,1,1,2023-07-26 09:51:00+00:00,2023-07-26 10:59:00+00:00,,,,2014-02-18 00:00:00+00:00,1
0110 (Fert.-Riller),10080,0,,1750,950,KR,3,10,14,94,17,104,NULL,1,1340,1420,NULL,2014-01-07 00:00:00+00:00,12039,BURGER KUECHEN,3554,1,1,2023-07-25 08:25:00+00:00,2023-07-25 09:59:00+00:00,,,,2014-01-04 00:00:00+00:00,1
0110 B man,10870,1,0.02,2120,1848,Kasc,0,30,73,90,73,120,NULL,1,150,150,NULL,2014-01-16 00:00:00+00:00,12095,EBBERS,3730,1,2,2023-07-28 12:24:00+00:00,2023-07-28 13:54:00+00:00,,,,2014-01-09 00:00:00+00:00,1
0110 B man,10867,1,0.02,2000,1848,SL-7,7,25,1,18,8,43,NULL,1,300,300,NULL,2014-01-16 00:00:00+00:00,12095,EBBERS,3728,1,1,2023-07-26 11:46:00+00:00,2023-07-26 12:04:00+00:00,,,,2014-01-09 00:00:00+00:00,1
0410 Nijpels man,11074,1,0.05,1719,1382,SL-7,73,25,28,10,101,35,NULL,1,600,600,"Druckfarbe: PMS 368 U KWT, grün ohne KG, 325 Stück pro Palette",2014-01-17 00:00:00+00:00,12116,NIJPELS,3579,1,1,2023-07-26 05:25:00+00:00,2023-07-26 05:35:00+00:00,,,,2014-01-10 00:00:00+00:00,1
0413 man,10633,1,0.10,2396,1186,SL-4,24,25,19,12,0,37,NULL,1,400,398,Druckfarbe: schwarz  Klischee-Nr.: 753 B  Rahmengröße: 147 x 80 mm  Der Druck muß oben liegen  Die DB-Pal. dürfen nicht zusammengebunden sein!,2014-01-08 00:00:00+00:00,11523,PRUEM,3670,1,1,2023-07-26 10:58:00+00:00,2023-07-26 11:10:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0201 G man,11245,1,0.02,3355,819,SL-6,24,25,81,35,105,60,NULL,1,1000,1005,Nr.-Druck : 197695 ,2014-01-13 00:00:00+00:00,12727,BURMEIER,3673,1,1,2023-07-26 10:03:00+00:00,2023-07-26 10:38:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0201 G man,10669,1,0.02,1205,388,SL-5,2,20,1,10,0,30,NULL,1,2400,2500,mit Art.Nr. 8 auf Innenklappe drucken   mit Resy-Zeichen     je 1 Palettenzettel auf jede Seite !!   Nur heile DB-Paletten !! ,2014-01-09 00:00:00+00:00,12329,BSN,3656,1,1,2023-07-25 20:05:00+00:00,2023-07-25 20:15:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0203 G man,11215,0,,2032,949,SL-2,40,20,25,10,65,30,NULL,1,600,644,mit angestanzten Grifflöchern 470 mm von Unten. Die Grifflöcher auf den Längsseiten 300 mm aus der Mitte versetzt!,2014-01-10 00:00:00+00:00,10304,SEDUS,3486,1,1,2023-07-26 14:43:00+00:00,2023-07-26 14:53:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0410 Nijpels man,10949,1,0.05,2109,1324,SL-9,21,25,1,10,22,35,NULL,1,435,495,"Druckfarbe: PMS 368 U KBR, grün, 325 Stück pro Palette",2014-01-10 00:00:00+00:00,12116,NIJPELS,3568,1,1,2023-07-26 12:36:00+00:00,2023-07-26 12:46:00+00:00,,,,2014-01-04 00:00:00+00:00,1
0201 G,11153,1,0.10,2060,693,SL-2,42,30,45,10,87,40,NULL,1,600,613,Druckfarbe: schwarz,2014-01-13 00:00:00+00:00,12381,LEFELD,3333,1,1,2023-07-26 19:27:00+00:00,2023-07-26 19:37:00+00:00,,,,2014-01-07 00:00:00+00:00,1
0410 Nijpels man,11061,1,0.05,1284,1358,SL-7,49,25,72,10,121,35,NULL,1,1130,1130,"Druckfarbe: PMS 368 U KWT, grün + KG, 325 Stück pro Palette",2014-01-17 00:00:00+00:00,12116,NIJPELS,3580,1,1,2023-07-26 06:00:00+00:00,2023-07-26 06:10:00+00:00,,,,2014-01-10 00:00:00+00:00,1
0413 man,11335,1,0.10,2465,1006,SL-9,31,25,19,10,50,35,NULL,1,600,618,Druckfarbe: schwarz  Klischee in Kiste 18,2014-01-20 00:00:00+00:00,11910,HUGA,3759,1,1,2023-07-26 14:36:00+00:00,2023-07-26 14:46:00+00:00,,,,2014-01-14 00:00:00+00:00,1
110,10334,0,,880,430,HA,0,1,0,1,0,2,NULL,1,1200,1330,NULL,2014-01-23 00:00:00+00:00,10560,MENKE,5147,1,1,2023-07-25 17:42:00+00:00,2023-07-25 17:43:00+00:00,,,,2014-01-23 00:00:00+00:00,1
0413 man,11028,0,,1721,1170,SRE1,48,20,64,10,112,30,NULL,1,250,260,NULL,2014-01-27 00:00:00+00:00,11058,VD,3309,1,1,2023-07-26 20:03:00+00:00,2023-07-26 20:13:00+00:00,,,,2014-01-20 00:00:00+00:00,1
110,12104,0,,2500,1000,HA,1,1,0,1,1,2,NULL,1,550,554,Keine Kundenvorgabe bzgl. Palettierung,2014-02-03 00:00:00+00:00,12581,CLP,5251,1,1,2023-07-27 10:46:00+00:00,2023-07-27 10:47:00+00:00,,,,2014-01-29 00:00:00+00:00,1
0200 G,12111,1,0.02,2788,1071,Tape,25,2,27,1,52,3,NULL,1,1,106,"Nr.Druck 79889 auf eine Deckelinnenklappe, Die Paletten nicht quer bepacken und nicht übereinander stapeln!",2014-02-05 00:00:00+00:00,12748,DECOR METALL,5291,1,2,2023-07-31 10:33:00+00:00,2023-07-31 10:34:00+00:00,,,,2014-01-27 00:00:00+00:00,1
110,12304,0,,1950,500,HA,5,1,16,1,21,2,NULL,1,630,672,NULL,2014-02-11 00:00:00+00:00,12116,NIJPELS,5673,1,1,2023-07-27 11:32:00+00:00,2023-07-27 11:33:00+00:00,,,,2014-01-31 00:00:00+00:00,1
0914 man,12391,0,,1050,534,HA,1,1,1,1,2,2,NULL,1,800,852,eine Verpackung seitlich am Stapel anbringen!,2014-02-11 00:00:00+00:00,10883,BETTE,5839,1,1,2023-07-27 11:34:00+00:00,2023-07-27 11:35:00+00:00,,,,2014-02-04 00:00:00+00:00,1
110,12479,0,,750,1150,HA,2,1,1,1,3,2,NULL,1,1000,1072,NULL,2014-02-13 00:00:00+00:00,12313,PRINZ,5993,1,1,2023-07-27 12:27:00+00:00,2023-07-27 12:28:00+00:00,,,,2014-02-07 00:00:00+00:00,1
0110 (WPA-Riller),12746,0,,1995,1599,HA,2,1,0,1,2,2,NULL,1,1200,1244,NULL,2014-02-14 00:00:00+00:00,10369,GRAUTHOFF RIETBERG ,6354,1,1,2023-07-27 13:53:00+00:00,2023-07-27 13:54:00+00:00,,,,2014-02-11 00:00:00+00:00,1
110,12841,0,,755,545,HA,1,1,1,1,2,2,NULL,1,1000,1062,NULL,2014-02-14 00:00:00+00:00,12575,CP TECH,6504,1,1,2023-07-27 13:55:00+00:00,2023-07-27 13:56:00+00:00,,,,2014-02-12 00:00:00+00:00,1
110,12840,0,,1155,755,HA,1,1,1,1,2,2,NULL,1,1000,1071,NULL,2014-02-14 00:00:00+00:00,12575,CP TECH,6503,1,1,2023-07-27 13:57:00+00:00,2023-07-27 13:58:00+00:00,,,,2014-02-12 00:00:00+00:00,1
0110 (WPA-Riller),10077,0,,1000,795,HA,3,1,2,1,5,2,NULL,1,1400,1446,NULL,2014-02-14 00:00:00+00:00,12039,BURGER KUECHEN,6619,1,1,2023-07-27 13:59:00+00:00,2023-07-27 14:00:00+00:00,,,,2014-02-13 00:00:00+00:00,1
0410 Nijpels man,12527,1,0.05,1177,1648,SRE2,134,2,80,1,214,3,NULL,1,1,210,"Klischee-Nr. 1266 A, Druckfarbe PMS 368 U KWT, ohne Tragesymbol, 325 Stück pro Palette, Nr. Druck GD801026",2014-02-14 00:00:00+00:00,12116,NIJPELS,6013,1,2,2023-08-03 16:40:00+00:00,2023-08-03 16:41:00+00:00,,,,2014-02-05 00:00:00+00:00,1
0201 G man,12851,2,0.10,1633,509,SL-5,83,28,0,1,83,29,NULL,1,250,258,"Blau Pantone 286 U  (Hauptfarbe)  Rot Pantone 185 U  (Balken, ...)    Ein Sichtmuster an jede Palette anbringen",2014-02-18 00:00:00+00:00,11480,WFG,6568,1,1,2023-07-26 14:54:00+00:00,2023-07-26 14:55:00+00:00,,,,2014-02-13 00:00:00+00:00,1
0950 man,12741,0,,940,464,Säge,0,2,1,1,1,3,NULL,2,1,503,Eine Verpackung seitlich an jeder Palette anbringen!,2014-02-19 00:00:00+00:00,10883,BETTE,6329,1,2,2023-07-25 19:21:00+00:00,2023-07-25 19:22:00+00:00,,,,2014-02-12 00:00:00+00:00,1
0201 G,12901,0,,1203,402,SL-5,11,12,4,1,15,13,NULL,1,300,299,NULL,2014-02-20 00:00:00+00:00,10866,SCHLEMMING,6679,1,1,2023-07-26 05:48:00+00:00,2023-07-26 05:49:00+00:00,,,,2014-02-14 00:00:00+00:00,1
110,12835,0,,1040,880,HA,10,1,4,1,14,2,NULL,1,1200,1265,NULL,2014-02-24 00:00:00+00:00,11869,HERPORT,6501,1,1,2023-07-27 16:28:00+00:00,2023-07-27 16:29:00+00:00,,,,2014-02-19 00:00:00+00:00,1
