,resourceId,Start,Ende,KndNr,AKNR,SchrittNr
3021,SL 6,2017-08-11 07:59:56,2017-08-11 08:48:41,11052,61791,1
3022,SL 8,2017-08-11 08:15:35,2017-08-11 09:00:21,11486,63048,1
3023,SL 9,2017-08-11 08:46:46,2017-08-11 09:19:10,12143,63009,1
3024,SL 6,2017-08-11 08:48:41,2017-08-11 09:00:21,11052,61791,1
3025,SL 6,2017-08-11 09:00:21,2017-08-11 09:17:43,11052,61791,1
3026,SL 8,2017-08-11 09:00:21,2017-08-11 09:17:17,11486,63048,1
3027,SL 8,2017-08-11 09:17:17,2017-08-11 11:32:55,11486,63048,1
3028,SL 6,2017-08-11 09:17:43,2017-08-11 09:30:06,11052,61791,1
3029,SL 6,2017-08-11 09:30:06,2017-08-11 09:50:13,11052,61791,1
3031,SL 6,2017-08-11 09:50:25,2017-08-11 10:25:38,11052,61792,1
3032,SL 4,2017-08-11 10:17:39,2017-08-11 10:41:49,10883,61965,1
3033,SL 6,2017-08-11 10:25:38,2017-08-11 11:01:50,11052,61792,1
3035,SL 6,2017-08-11 11:02:05,2017-08-11 11:06:58,11052,62066,1
3036,SL 6,2017-08-11 11:06:58,2017-08-11 11:30:35,11052,62066,1
3037,SL 6,2017-08-11 11:30:35,2017-08-11 11:30:39,11052,62066,1
3038,SL 9,2017-08-11 11:30:36,2017-08-11 11:54:24,12143,63009,1
3039,SL 6,2017-08-11 11:30:39,2017-08-11 11:49:48,11052,62066,1
3040,SL 6,2017-08-11 11:49:48,2017-08-11 12:03:03,11052,62066,1
3041,SL 6,2017-08-11 12:03:03,2017-08-11 12:24:33,11052,62066,1
3043,SL 9,2017-08-11 12:11:03,2017-08-11 13:15:11,12735,61631,1
3045,SL 6,2017-08-11 12:24:36,2017-08-11 13:32:58,11052,61790,1
3046,SL 9,2017-08-11 13:15:11,2017-08-11 14:11:16,12735,61631,1
3047,SL 4,2017-08-11 13:29:54,2017-08-11 13:55:58,10883,62362,1
3048,SL 8,2017-08-11 13:50:40,2017-08-14 08:10:00,11506,62008,1
3049,SL 8,2017-08-11 13:52:12,2017-08-11 15:21:36,11480,62952,1
3051,SL 9,2017-08-11 14:11:18,2017-08-11 14:58:17,10363,62741,1
3053,SL 2,2017-08-11 14:25:57,2017-08-11 14:46:50,13907,60882,1
3054,SL 6,2017-08-11 14:42:40,2017-08-11 15:20:05,11052,61790,1
3056,SL 6,2017-08-11 15:20:10,2017-08-11 16:43:45,11486,63048,2
3057,SL 8,2017-08-11 15:21:36,2017-08-11 15:43:50,11480,62952,1
3058,SL 2,2017-08-11 15:30:11,2017-08-11 15:52:29,13907,60882,1
3059,SL 8,2017-08-11 15:43:50,2017-08-11 15:43:54,11480,62952,1
3060,SL 8,2017-08-11 15:43:54,2017-08-11 16:25:37,11480,62952,1
3062,SL 2,2017-08-11 15:52:37,2017-08-11 16:17:10,10911,62987,1
3063,SL 2,2017-08-11 16:17:10,2017-08-11 16:42:04,10911,62987,1
3064,SL 8,2017-08-11 16:25:37,2017-08-11 16:47:41,11480,62952,1
3066,SL 4,2017-08-11 16:39:42,2017-08-11 16:46:02,10883,62523,1
3068,SL 2,2017-08-11 16:42:12,2017-08-11 16:44:40,12677,62795,1
3069,SL 6,2017-08-11 16:43:45,2017-08-11 16:45:46,11486,63048,2
3070,SL 2,2017-08-11 16:44:40,2017-08-11 17:17:32,12677,62795,1
3071,SL 6,2017-08-11 16:45:46,2017-08-11 17:15:08,11486,63048,2
3072,SL 4,2017-08-11 16:46:02,2017-08-11 17:16:44,10883,62523,1
3073,SL 8,2017-08-11 16:47:41,2017-08-11 16:47:50,11480,62952,1
3074,SL 8,2017-08-11 16:47:50,2017-08-11 17:15:43,11480,62952,1
3075,SL 8,2017-08-11 17:15:43,2017-08-11 17:56:55,11480,62952,1
3078,SL 4,2017-08-11 17:16:44,2017-08-11 17:51:35,10883,62523,1
3079,SL 5,2017-08-11 17:17:30,2017-08-11 17:20:42,14049,62956,1
3080,SL 5,2017-08-11 17:20:42,2017-08-11 17:34:40,14049,62956,1
3082,SL 5,2017-08-11 17:34:51,2017-08-11 17:57:17,14049,62957,1
3083,SL 4,2017-08-11 17:51:35,2017-08-11 18:16:07,10883,62523,1
3085,SL 9,2017-08-10 22:29:12,2017-08-10 22:29:19,12143,63009,1
3086,SL 9,2017-08-10 22:29:19,2017-08-11 06:08:32,12143,63009,1
3091,SL 9,2017-08-11 06:08:32,2017-08-11 06:45:41,12143,63009,1
3092,SL 8,2017-08-11 11:32:55,2017-08-11 11:46:13,11486,63048,1
3093,SL 8,2017-08-11 11:46:13,2017-08-11 11:46:16,11486,63048,1
3094,SL 8,2017-08-11 11:46:16,2017-08-11 13:21:16,11486,63048,1
3096,SL 4,2017-08-11 13:58:20,2017-08-11 14:54:40,10883,62363,1
3097,SL 4,2017-08-11 14:54:40,2017-08-11 15:21:33,10883,62363,1
3099,SL 4,2017-08-11 15:21:42,2017-08-11 16:18:44,10883,62526,1
3100,SL 5,2017-08-11 17:57:17,2017-08-11 18:23:09,14049,62957,1
3102,SL 4,2017-08-11 18:16:17,2017-08-11 18:33:52,10883,62524,1
3104,SL 5,2017-08-11 18:23:30,2017-08-11 18:49:37,14330,62980,1
3105,SL 6,2017-08-11 18:31:13,2017-08-11 19:17:01,11486,63048,2
3106,SL 4,2017-08-11 18:33:52,2017-08-11 19:53:46,10883,62524,1
3107,SL 5,2017-08-11 18:49:37,2017-08-11 19:03:13,14330,62980,1
3109,SL 5,2017-08-11 19:03:18,2017-08-11 19:03:23,10103,62522,1
3110,SL 5,2017-08-11 19:03:23,2017-08-11 19:54:59,10103,62522,1
3111,SL 4,2017-08-11 19:53:46,2017-08-11 19:53:56,10883,62524,1
3112,SL 4,2017-08-11 19:53:56,2017-08-14 05:58:22,10883,62524,1
3113,SL 8,2017-08-11 19:56:45,2017-08-11 19:56:59,11480,62999,1
3114,SL 8,2017-08-11 19:56:59,2017-08-12 06:04:22,11480,62999,1
3115,SL 5,2017-08-12 06:10:49,2017-08-12 06:41:50,10103,62522,1
3116,SL 5,2017-08-12 06:41:50,2017-08-12 06:47:58,10103,62522,1
3118,SL 5,2017-08-12 06:48:04,2017-08-12 07:21:56,10999,62862,1
3119,SL 5,2017-08-12 07:21:56,2017-08-12 07:35:43,10999,62862,1
3121,SL 5,2017-08-12 07:35:52,2017-08-12 08:05:27,12833,62666,1
3122,SL 5,2017-08-12 08:05:27,2017-08-12 08:50:14,12833,62666,1
3124,SL 5,2017-08-12 08:50:23,2017-08-12 08:54:27,12954,62614,1
3125,SL 5,2017-08-12 08:54:27,2017-08-12 09:18:33,12954,62614,1
3126,SL 5,2017-08-12 09:18:33,2017-08-12 10:17:38,12954,62614,1
3127,SL 2,2017-08-12 09:19:51,2017-08-12 10:13:36,12413,62486,1
3129,SL 2,2017-08-12 10:14:09,2017-08-12 10:52:02,12562,62903,1
3130,SL 5,2017-08-12 10:17:38,2017-08-12 10:31:40,12954,62614,1
3132,SL 5,2017-08-12 10:31:45,2017-08-12 11:11:53,13173,60788,1
3133,SL 2,2017-08-12 10:52:02,2017-08-12 11:00:34,12562,62903,1
3135,SL 2,2017-08-12 11:00:37,2017-08-12 11:52:35,10960,61611,1
3136,SL 5,2017-08-12 11:11:53,2017-08-12 11:27:49,13173,60788,1
3137,SL 5,2017-08-12 11:27:49,2017-08-12 11:48:30,13173,60788,1
3138,SL 5,2017-08-12 11:48:30,2017-08-12 12:56:57,13173,60788,1
3139,SL 2,2017-08-12 11:52:35,2017-08-12 12:12:20,10960,61611,1
3141,SL 2,2017-08-12 12:12:24,2017-08-12 12:34:48,10960,61615,1
3142,SL 2,2017-08-12 12:34:48,2017-08-12 12:45:59,10960,61615,1
3144,SL 2,2017-08-12 12:46:41,2017-08-12 13:10:05,10759,62788,1
3145,SL 5,2017-08-12 12:56:57,2017-08-12 13:46:46,13173,60788,1
3146,SL 2,2017-08-12 13:10:05,2017-08-14 06:01:15,10759,62788,1
3147,SL 5,2017-08-12 13:46:46,2017-08-12 13:47:03,13173,60788,1
3148,SL 5,2017-08-12 13:47:03,2017-08-14 06:12:27,13173,60788,1
3149,SL 4,2017-08-14 05:58:22,2017-08-14 06:37:26,10883,62524,1
3150,SL 2,2017-08-14 06:01:15,2017-08-14 06:35:55,10759,62788,1
3151,SL 6,2017-08-14 06:04:06,2017-08-14 06:04:12,10129,61409,1
3154,SL 5,2017-08-14 06:12:27,2017-08-14 06:41:58,13173,60788,1
3155,SL 8,2017-08-14 06:18:33,2017-08-14 07:55:15,11506,62005,1
3156,SL 6,2017-08-14 06:22:06,2017-08-14 06:49:52,10129,61409,1
3157,SL 2,2017-08-14 06:35:55,2017-08-14 07:21:56,10759,62788,1
3158,SL 4,2017-08-14 06:37:26,2017-08-14 07:10:39,10883,62524,1
3161,SL 9,2017-08-14 06:46:29,2017-08-14 07:21:46,10883,61960,1
3162,SL 6,2017-08-14 06:49:52,2017-08-14 07:18:33,10129,61409,1
3170,SL 4,2017-08-14 07:10:55,2017-08-14 08:11:37,10883,62525,1
3172,SL 6,2017-08-14 07:18:39,2017-08-14 07:38:39,12444,62251,1
3175,SL 5,2017-08-11 11:19:51,2017-08-11 11:28:56,12638,60997,1
3177,SL 5,2017-08-11 11:28:56,2017-08-11 11:49:12,12638,60997,1
3179,SL 2,2017-08-11 11:29:41,2017-08-11 11:47:12,13907,62498,1
3184,SL 4,2017-08-11 11:35:22,2017-08-11 11:45:40,10883,61966,1
3185,SL 4,2017-08-11 11:45:40,2017-08-11 11:49:18,10883,61966,1
3189,SL 2,2017-08-11 11:47:12,2017-08-11 12:58:27,13907,62498,1
3190,SL 5,2017-08-11 11:49:12,2017-08-11 12:03:28,12638,60997,1
3192,SL 4,2017-08-11 11:49:18,2017-08-11 12:27:46,10883,61966,1
3195,SL 9,2017-08-11 11:54:24,2017-08-11 12:11:00,12143,63009,1
3196,SL 5,2017-08-11 12:03:28,2017-08-11 12:37:53,12638,60997,1
3200,SL 4,2017-08-11 12:28:01,2017-08-11 13:29:54,10883,62362,1
3203,SL 5,2017-08-11 12:38:00,2017-08-11 12:58:17,12376,62697,1
3208,SL 5,2017-08-11 12:58:17,2017-08-11 13:41:05,12376,62697,1
3210,SL 2,2017-08-11 12:58:31,2017-08-11 13:32:31,13907,60884,1
3219,SL 8,2017-08-11 13:23:49,2017-08-11 13:50:40,11506,62008,1
3222,SL 2,2017-08-11 13:32:31,2017-08-11 14:25:49,13907,60884,1
3223,SL 6,2017-08-11 13:32:58,2017-08-11 13:38:51,11052,61790,1
3224,SL 6,2017-08-11 13:38:51,2017-08-11 14:42:40,11052,61790,1
3226,SL 5,2017-08-11 13:41:10,2017-08-11 14:06:29,12885,62772,1
3231,SL 5,2017-08-11 14:06:29,2017-08-11 14:20:54,12885,62772,1
3233,SL 5,2017-08-11 14:21:03,2017-08-11 14:46:54,13226,62776,1
3234,SL 2,2017-08-11 14:46:50,2017-08-11 15:00:52,13907,60882,1
3235,SL 5,2017-08-11 14:46:54,2017-08-11 15:12:26,13226,62776,1
3237,SL 9,2017-08-11 14:58:17,2017-08-11 15:36:41,10363,62741,1
3238,SL 2,2017-08-11 15:00:52,2017-08-11 15:30:11,13907,60882,1
3240,SL 5,2017-08-11 15:12:42,2017-08-11 15:35:34,13226,62813,1
3241,SL 5,2017-08-11 15:35:34,2017-08-11 16:16:24,13226,62813,1
3243,SL 9,2017-08-11 15:36:43,2017-08-11 16:27:32,10883,61964,1
3245,SL 5,2017-08-11 16:16:33,2017-08-11 16:44:57,14049,62956,1
3246,SL 4,2017-08-11 16:18:44,2017-08-11 16:39:24,10883,62526,1
3247,SL 9,2017-08-11 16:27:32,2017-08-11 16:45:04,10883,61964,1
3248,SL 5,2017-08-11 16:44:57,2017-08-11 17:17:30,14049,62956,1
3249,SL 9,2017-08-11 16:45:04,2017-08-11 17:13:51,10883,61964,1
3251,SL 9,2017-08-11 17:13:51,2017-08-11 17:22:46,10883,61964,1
3252,SL 6,2017-08-11 17:15:08,2017-08-11 18:09:27,11486,63048,2
3255,SL 2,2017-08-11 17:17:32,2017-08-11 17:43:40,12677,62795,1
3257,SL 9,2017-08-11 17:22:49,2017-08-11 18:16:56,10883,61961,1
3258,SL 2,2017-08-11 17:43:40,2017-08-11 18:11:20,12677,62795,1
3259,SL 6,2017-08-11 18:09:27,2017-08-11 18:09:30,11486,63048,2
3260,SL 6,2017-08-11 18:09:30,2017-08-11 18:31:13,11486,63048,2
3262,SL 2,2017-08-11 18:11:32,2017-08-11 18:35:36,12413,62486,1
3263,SL 9,2017-08-11 18:16:56,2017-08-11 18:40:17,10883,61961,1
3264,SL 2,2017-08-11 18:35:36,2017-08-11 19:55:46,12413,62486,1
3265,SL 8,2017-08-11 18:45:49,2017-08-11 19:56:45,11480,62999,1
3266,SL 9,2017-08-11 19:04:02,2017-08-11 19:56:08,10883,61960,1
3270,SL 5,2017-08-11 19:54:59,2017-08-11 19:55:04,10103,62522,1
3271,SL 5,2017-08-11 19:55:04,2017-08-12 06:10:49,10103,62522,1
3272,SL 2,2017-08-11 19:55:46,2017-08-11 19:56:03,12413,62486,1
3273,SL 2,2017-08-11 19:56:03,2017-08-12 08:26:43,12413,62486,1
3274,SL 9,2017-08-11 19:56:08,2017-08-11 19:56:14,10883,61960,1
3275,SL 9,2017-08-11 19:56:14,2017-08-14 06:04:07,10883,61960,1
3278,SL 6,2017-08-11 20:03:26,2017-08-11 20:03:32,10129,61843,1
3279,SL 6,2017-08-11 20:03:32,2017-08-12 06:41:39,10129,61843,1
3280,SL 8,2017-08-12 06:04:22,2017-08-12 06:36:16,11480,62999,1
3281,SL 8,2017-08-12 06:36:16,2017-08-12 08:08:54,11480,62999,1
3282,SL 6,2017-08-12 06:41:39,2017-08-12 07:04:06,10129,61843,1
3283,SL 6,2017-08-12 07:04:06,2017-08-12 07:40:41,10129,61843,1
3285,SL 6,2017-08-12 07:40:45,2017-08-12 08:10:23,10129,61922,1
3287,SL 8,2017-08-12 08:08:59,2017-08-12 08:09:08,11506,62005,1
3288,SL 8,2017-08-12 08:09:08,2017-08-14 06:18:33,11506,62005,1
3289,SL 6,2017-08-12 08:10:23,2017-08-12 08:41:54,10129,61922,1
3290,SL 2,2017-08-12 08:26:43,2017-08-12 08:50:19,12413,62486,1
3292,SL 6,2017-08-12 08:41:55,2017-08-12 08:57:28,10129,61409,1
3293,SL 2,2017-08-12 08:50:19,2017-08-12 08:56:12,12413,62486,1
3294,SL 2,2017-08-12 08:56:12,2017-08-12 09:19:51,12413,62486,1
3295,SL 6,2017-08-12 08:57:28,2017-08-12 09:23:31,10129,61409,1
3296,SL 6,2017-08-12 09:23:31,2017-08-12 09:23:36,10129,61409,1
3297,SL 8,2017-08-11 17:57:04,2017-08-11 18:45:49,11480,62999,1
3299,SL 9,2017-08-11 18:40:21,2017-08-11 19:04:02,10883,61960,1
3301,SL 6,2017-08-11 19:17:06,2017-08-11 19:20:56,10129,61843,1
3302,SL 6,2017-08-11 19:20:56,2017-08-11 20:03:26,10129,61843,1
3303,SL 6,2017-08-12 09:23:36,2017-08-12 13:25:52,10129,61409,1
3304,SL 6,2017-08-12 13:25:52,2017-08-12 13:25:58,10129,61409,1
3305,SL 6,2017-08-12 13:25:58,2017-08-14 06:04:06,10129,61409,1
3306,SL 5,2017-08-14 06:41:58,2017-08-14 08:27:23,13173,60788,1
3307,SL 9,2017-08-14 07:21:55,2017-08-14 08:22:39,10883,61949,1
3309,SL 2,2017-08-14 07:22:04,2017-08-14 07:45:07,10999,62824,1
3310,SL 6,2017-08-14 07:38:39,2017-08-14 07:53:54,12444,62251,1
3314,SL 2,2017-08-14 07:45:07,2017-08-14 08:06:17,10999,62824,1
3315,SL 2,2017-08-14 08:06:17,2017-08-14 08:06:21,10999,62824,1
3316,SL 2,2017-08-14 08:06:21,2017-08-14 08:27:40,10999,62824,1
3318,SL 8,2017-08-14 08:10:00,2017-08-14 09:00:11,11506,62008,1
3319,SL 4,2017-08-14 08:11:37,2017-08-14 08:24:00,10883,62525,1
3322,SL 9,2017-08-14 08:22:39,2017-08-14 08:53:13,10883,61949,1
3324,SL 4,2017-08-14 08:26:07,2017-08-14 08:59:46,10883,61941,1
3326,SL 2,2017-08-14 08:27:49,2017-08-14 08:56:15,12701,63173,1
3330,SL 4,2017-08-14 08:59:46,2017-08-14 09:16:26,10883,61941,1
3332,SL 8,2017-08-14 09:00:11,2017-08-14 09:20:16,11506,62008,1
3336,SL 4,2017-08-14 09:16:26,2017-08-14 09:32:11,10883,61941,1
3341,SL 8,2017-08-14 09:20:16,2017-08-14 10:15:21,11506,62008,1
3342,SL 9,2017-08-14 09:21:33,2017-08-14 10:02:55,10883,61951,1
3345,SL 4,2017-08-14 09:32:11,2017-08-14 09:48:13,10883,61941,1
3348,SL 4,2017-08-14 09:48:44,2017-08-14 10:23:21,10883,61978,1
3352,SL 2,2017-08-14 09:51:07,2017-08-14 10:06:14,12701,63174,1
3356,SL 2,2017-08-14 10:06:14,2017-08-14 10:19:27,12701,63174,1
3358,SL 6,2017-08-14 10:06:32,2017-08-14 10:35:42,12439,62924,1
3359,SL 8,2017-08-14 10:15:21,2017-08-14 10:34:26,11506,62008,1
3361,SL 2,2017-08-14 10:19:27,2017-08-14 10:27:26,12701,63174,1
3362,SL 4,2017-08-14 10:23:21,2017-08-14 10:42:07,10883,61978,1
3363,SL 2,2017-08-14 10:27:26,2017-08-14 11:29:52,12701,63174,1
3365,SL 9,2017-08-14 10:28:44,2017-08-14 11:30:41,10883,61967,1
3371,SL 6,2017-08-14 10:35:42,2017-08-14 11:30:01,12439,62924,1
3372,SL 8,2017-08-14 10:35:52,2017-08-14 11:28:19,10304,62825,1
3374,SL 4,2017-08-14 10:42:21,2017-08-14 11:15:50,10883,61979,1
3379,SL 4,2017-08-14 11:15:50,2017-08-14 11:17:14,10883,61979,1
3380,SL 4,2017-08-14 11:17:14,2017-08-14 11:17:16,10883,61979,1
3381,SL 4,2017-08-14 11:17:16,2017-08-14 11:17:18,10883,61979,1
3382,SL 4,2017-08-14 11:17:18,2017-08-14 11:29:46,10883,61979,1
3383,SL 8,2017-08-14 11:28:19,2017-08-14 11:48:21,10304,62825,1
3384,SL 2,2017-08-14 11:29:52,2017-08-14 11:46:41,12701,63174,1
3385,SL 6,2017-08-14 11:30:01,2017-08-14 11:46:14,12439,62924,1
3386,SL 9,2017-08-14 11:30:41,2017-08-14 11:47:44,10883,61967,1
3388,SL 6,2017-08-14 11:46:14,2017-08-14 16:30:07,12439,62924,1
3390,SL 2,2017-08-14 11:46:41,2017-08-14 11:53:35,12701,63174,1
3391,SL 9,2017-08-14 11:47:44,2017-08-14 11:56:57,10883,61967,1
3392,SL 8,2017-08-14 11:48:21,2017-08-14 12:55:08,10304,62825,1
3395,SL 2,2017-08-14 11:53:47,2017-08-14 12:06:47,14378,62732,1
3396,SL 9,2017-08-14 11:56:57,2017-08-14 12:38:08,10883,61967,1
3397,SL 2,2017-08-14 12:06:47,2017-08-14 12:20:35,14378,62732,1
3398,SL 2,2017-08-14 12:20:35,2017-08-14 12:24:39,14378,62732,1
3399,SL 2,2017-08-14 12:24:39,2017-08-14 12:41:57,14378,62732,1
3403,SL 9,2017-08-14 12:39:59,2017-08-14 13:37:09,10883,62368,1
3406,SL 2,2017-08-14 12:42:12,2017-08-14 13:16:13,13289,61850,1
3408,SL 4,2017-08-14 12:55:48,2017-08-14 13:25:47,10883,61977,1
3409,SL 2,2017-08-14 13:16:13,2017-08-14 14:14:26,13289,61850,1
3412,SL 4,2017-08-14 13:25:57,2017-08-14 14:03:17,10960,61924,1
3417,SL 9,2017-08-14 13:37:09,2017-08-14 13:52:47,10883,62368,1
3419,SL 9,2017-08-14 13:52:56,2017-08-14 14:21:40,10883,62367,1
3420,SL 5,2017-06-15 04:00:13,2017-06-15 04:21:04,11743,60259,1
3421,SL 5,2017-06-15 04:21:04,2017-06-15 04:31:00,11743,60259,1
3423,SL 5,2017-06-15 04:31:13,2017-06-15 04:38:14,11743,60436,1
3424,SL 5,2017-06-15 04:38:14,2017-06-16 06:01:13,11743,60436,1
3425,SL 9,2017-06-16 05:53:32,2017-06-19 22:23:50,12116,58411,1
3426,SL 5,2017-06-16 06:01:13,2017-06-16 06:35:00,11743,60436,1
3427,SL 8,2017-06-16 06:07:48,2017-06-16 08:09:25,12382,60388,1
3428,SL 8,2017-06-17 06:03:33,2017-06-17 07:23:27,11523,60642,1
3429,SL 8,2017-06-17 07:23:27,2017-06-17 08:18:52,11523,60642,1
3431,SL 8,2017-06-17 08:19:40,2017-06-17 08:59:33,11523,60448,1
3432,SL 8,2017-06-17 08:59:33,2017-06-17 09:28:33,11523,60448,1
3433,SL 8,2017-06-17 09:28:33,2017-06-17 09:32:20,11523,60448,1
3434,SL 8,2017-06-17 09:32:20,2017-06-17 10:38:56,11523,60448,1
3436,SL 8,2017-06-17 10:39:08,2017-06-17 11:26:09,11523,59773,1
3437,SL 8,2017-06-17 11:26:09,2017-06-19 06:05:05,11523,59773,1
3438,SL 4,2017-06-17 13:57:04,2017-06-17 13:57:17,11869,59625,1
3439,SL 4,2017-06-17 13:57:17,2017-06-19 06:03:48,11869,59625,1
3440,SL 5,2017-06-19 06:01:06,2017-06-19 06:14:38,13849,58927,1
3441,SL 5,2017-06-19 06:14:38,2017-06-19 06:30:57,13849,58927,1
3443,SL 5,2017-06-19 06:31:05,2017-06-19 06:47:08,11984,60209,1
3444,SL 5,2017-06-19 06:47:08,2017-06-19 07:00:28,11984,60209,1
3446,SL 5,2017-06-19 07:00:39,2017-06-19 07:26:18,12143,60479,1
3447,SL 5,2017-06-19 07:26:18,2017-06-19 07:52:04,12143,60479,1
3449,SL 4,2017-06-19 07:30:40,2017-06-19 07:53:33,11869,59626,1
3451,SL 5,2017-06-19 07:52:11,2017-06-19 08:06:49,12143,60480,1
3452,SL 5,2017-06-19 08:06:49,2017-06-19 08:30:43,12143,60480,1
3454,SL 5,2017-06-19 08:30:50,2017-06-19 09:09:38,10003,60279,1
3455,SL 9,2017-06-19 09:00:47,2017-06-19 09:17:48,11639,59553,1
3456,SL 5,2017-06-19 09:09:38,2017-06-19 10:57:51,10003,60279,1
3461,SL 2,2017-06-19 09:16:57,2017-06-19 09:20:29,11480,60250,1
3462,SL 9,2017-06-19 09:17:48,2017-06-19 09:18:27,11639,59553,1
3463,SL 9,2017-06-19 09:18:27,2017-06-19 09:19:20,11639,59553,1
3464,SL 9,2017-06-19 09:19:20,2017-06-19 09:55:34,11639,59553,1
3465,SL 2,2017-06-19 09:20:29,2017-06-19 13:08:54,11480,60250,1
3466,SL 2,2017-06-19 09:24:19,2017-06-19 10:09:26,12439,60435,1
3467,SL 6,2017-06-19 09:43:09,2017-06-19 10:09:27,10102,60153,1
3469,SL 9,2017-06-19 09:55:39,2017-06-19 10:37:04,12116,60074,1
3470,SL 2,2017-06-19 10:09:26,2017-06-19 10:58:25,12439,60435,1
3474,SL 9,2017-06-19 10:37:04,2017-06-19 10:57:41,12116,60074,1
3475,SL 6,2017-06-19 10:44:18,2017-06-19 11:08:52,10129,60230,1
3477,SL 5,2017-06-19 10:57:51,2017-06-30 08:16:56,10003,60279,1
3478,SL 5,2017-06-19 10:58:15,2017-06-19 11:26:45,12143,60486,1
3480,SL 2,2017-06-19 10:58:43,2017-06-19 11:01:59,12439,60719,1
3481,SL 2,2017-06-19 11:01:59,2017-06-19 11:04:33,12439,60719,1
3482,SL 2,2017-06-19 11:04:33,2017-06-19 11:04:36,12439,60719,1
3483,SL 2,2017-06-19 11:04:36,2017-06-19 11:04:42,12439,60719,1
3484,SL 2,2017-06-19 11:04:42,2017-06-19 11:26:33,12439,60719,1
3487,SL 6,2017-06-19 11:09:35,2017-06-19 11:29:22,11334,60177,1
3489,SL 5,2017-06-19 11:26:45,2017-06-19 11:29:21,12143,60486,1
3490,SL 2,2017-06-19 11:27:08,2017-06-19 11:28:59,12365,60432,1
3491,SL 2,2017-06-19 11:28:59,2017-06-19 11:46:08,12365,60432,1
3492,SL 5,2017-06-19 11:29:21,2017-06-19 11:47:07,12143,60486,1
3493,SL 6,2017-06-19 11:29:22,2017-06-19 11:47:12,11334,60177,1
3498,SL 9,2017-06-19 11:30:05,2017-06-19 11:44:53,12116,60069,1
3501,SL 2,2017-06-19 11:46:08,2017-06-19 12:26:52,12365,60432,1
3504,SL 5,2017-06-19 11:47:07,2017-06-19 13:25:16,12143,60486,1
3505,SL 6,2017-06-19 11:47:12,2017-06-19 12:00:36,11334,60177,1
3506,SL 9,2017-06-19 11:54:42,2017-06-19 12:02:03,12116,60069,1
3507,SL 6,2017-06-19 12:00:36,2017-06-19 12:32:15,11334,60177,1
3508,SL 9,2017-06-19 12:02:03,2017-06-19 12:07:50,12116,60069,1
3512,SL 9,2017-06-19 12:07:50,2017-06-19 12:49:18,12116,60069,1
3516,SL 2,2017-06-19 12:26:52,2017-06-19 13:08:41,12365,60432,1
3518,SL 6,2017-06-19 12:32:17,2017-06-19 13:08:11,11334,60384,1
3523,SL 6,2017-06-19 13:08:11,2017-06-19 13:29:51,11334,60384,1
3525,SL 2,2017-06-19 13:08:54,2017-06-19 14:08:15,11480,60250,1
3527,SL 5,2017-06-19 13:25:31,2017-06-19 13:41:03,12143,60487,1
3528,SL 9,2017-06-19 13:27:22,2017-06-19 13:49:53,12116,60070,1
3529,SL 6,2017-06-19 13:29:51,2017-06-19 13:40:05,11334,60384,1
3531,SL 6,2017-06-19 13:40:05,2017-06-19 13:40:11,11334,60384,1
3532,SL 6,2017-06-19 13:40:11,2017-06-19 13:58:56,11334,60384,1
3533,SL 2,2017-06-16 06:01:58,2017-06-16 06:29:27,13907,59474,1
3534,SL 2,2017-06-16 08:59:19,2017-06-16 09:16:56,13907,59474,1
3535,SL 9,2017-06-16 09:48:19,2017-06-16 10:23:57,11743,60251,1
3537,SL 9,2017-06-16 11:23:21,2017-06-16 11:28:58,12116,60073,1
3538,SL 9,2017-06-16 11:28:58,2017-06-16 11:45:26,12116,60073,1
3539,SL 9,2017-06-16 11:45:26,2017-06-16 12:47:42,12116,60073,1
3540,SL 2,2017-06-16 13:05:28,2017-06-19 06:02:14,13907,59474,1
3541,SL 8,2017-06-19 06:05:05,2017-06-19 06:14:17,11523,59773,1
3542,SL 8,2017-06-19 06:14:17,2017-06-19 06:59:47,11523,59773,1
3543,SL 5,2017-06-19 13:41:03,2017-06-19 14:25:56,12143,60487,1
3544,SL 6,2017-06-19 13:58:56,2017-06-19 15:16:31,11334,60384,1
3545,SL 2,2017-06-19 14:08:15,2017-06-19 16:29:08,11480,60250,1
3547,SL 5,2017-06-19 14:25:56,2017-06-19 15:11:53,12143,60487,1
3552,SL 5,2017-06-19 15:11:53,2017-06-19 16:02:50,12143,60487,1
3557,SL 9,2017-06-19 15:38:41,2017-06-19 15:44:39,12116,60071,1
3561,SL 5,2017-06-19 16:03:12,2017-06-19 16:31:02,12439,60520,1
3563,SL 4,2017-06-19 16:21:31,2017-06-19 16:30:12,11646,59591,1
3565,SL 2,2017-06-19 16:29:08,2017-06-19 16:47:33,11480,60250,1
3566,SL 9,2017-06-19 16:29:28,2017-06-19 16:47:13,12116,60076,1
3567,SL 5,2017-06-19 16:31:02,2017-06-19 16:53:12,12439,60520,1
3569,SL 2,2017-06-19 16:47:33,2017-06-19 17:38:11,11480,60250,1
3570,SL 5,2017-06-19 16:53:12,2017-06-19 17:06:18,12439,60520,1
3571,SL 8,2017-06-19 17:25:54,2017-06-19 17:36:28,12116,60402,1
3573,SL 8,2017-06-19 17:36:28,2017-06-19 17:47:24,12116,60402,1
3574,SL 2,2017-06-19 17:38:11,2017-06-19 19:51:05,11480,60250,1
