,resourceId,Start,Ende,KndNr,AKNR,SchrittNr
1854,SL 4,2021-07-20 22:35:02,2021-07-20 22:35:32,12954,120032,1
1855,SL 4,2021-07-20 22:35:32,2021-07-21 06:10:56,12954,120032,1
1856,SL 2,2021-07-20 22:39:50,2021-07-20 22:40:00,10880,119637,1
1857,SL 2,2021-07-20 22:40:00,2021-07-21 20:06:23,10880,119637,1
1859,SL 6,2021-07-21 01:56:12,2021-07-21 02:14:48,15956,119789,1
1860,SL 6,2021-07-21 02:14:48,2021-07-21 03:58:27,15956,119789,1
1861,SL 6,2021-07-21 03:58:27,2021-07-21 04:18:25,15956,119789,1
1862,SL 6,2021-07-21 04:18:25,2021-07-21 05:57:01,15956,119789,1
1866,SL 6,2021-07-21 05:57:01,2021-07-21 14:17:10,15956,119789,1
1869,SL 4,2021-07-21 06:10:56,2021-07-21 06:10:58,12954,120032,1
1870,SL 4,2021-07-21 06:10:58,2021-07-21 06:58:57,12954,120032,1
1872,SL 9,2021-07-21 06:19:15,2021-07-21 06:57:31,10495,119879,1
1874,SL 9,2021-07-21 06:57:31,2021-07-21 08:54:53,10495,119879,1
1876,SL 4,2021-07-21 06:59:10,2021-07-21 07:57:15,10304,120825,1
1877,SL 4,2021-07-21 07:57:15,2021-07-21 08:53:28,10304,120825,1
1879,SL 4,2021-07-21 08:53:33,2021-07-21 08:59:38,14347,121539,1
1881,SL 9,2021-07-21 08:55:08,2021-07-21 08:59:32,10495,119881,1
1882,SL 9,2021-07-21 08:59:32,2021-07-21 09:19:25,10495,119881,1
1883,SL 4,2021-07-21 08:59:38,2021-07-21 09:19:17,14347,121539,1
1884,SL 4,2021-07-21 09:19:17,2021-07-21 10:32:04,14347,121539,1
1885,SL 9,2021-07-21 09:19:25,2021-07-21 09:57:08,10495,119881,1
1887,SL 9,2021-07-21 09:57:08,2021-07-21 11:24:48,10495,119881,1
1888,SL 4,2021-07-21 10:32:04,2021-07-21 11:30:33,14347,121539,1
1890,SL 5,2021-07-19 05:53:08,2021-07-19 06:16:20,11984,121743,1
1891,SL 5,2021-07-19 06:16:20,2021-07-19 06:36:07,11984,121743,1
1893,SL 5,2021-07-19 06:36:10,2021-07-19 07:00:23,11984,121669,1
1894,SL 5,2021-07-19 07:00:23,2021-07-19 08:17:47,11984,121669,1
1896,SL 5,2021-07-19 08:17:49,2021-07-19 08:52:23,11984,121970,1
1914,SL 9,2021-07-19 18:59:11,2021-07-19 19:15:21,10996,118995,1
1915,SL 9,2021-07-19 19:15:21,2021-07-19 21:57:29,10996,118995,1
1916,SL 9,2021-07-19 21:57:29,2021-07-19 22:34:54,10996,118995,1
1917,SL 5,2021-07-19 22:38:39,2021-07-19 22:38:57,10003,122353,1
1918,SL 5,2021-07-19 22:38:57,2021-07-20 06:09:49,10003,122353,1
1948,SL 6,2021-07-20 22:49:47,2021-07-21 01:56:12,15956,119789,1
1953,FKM,2021-07-21 06:47:28,2021-07-21 06:47:31,12439,120407,2
1954,FKM,2021-07-21 06:47:31,2021-07-21 13:39:51,12439,120407,2
1956,SL 8,2021-07-21 08:26:55,2021-07-21 09:52:49,11912,120383,1
1958,SL 5,2021-07-21 08:30:05,2021-07-21 08:30:10,10744,121100,1
1959,SL 5,2021-07-21 08:30:10,2021-07-21 08:57:33,10744,121100,1
1961,SL 5,2021-07-21 08:57:35,2021-07-21 08:59:20,16228,122436,1
1962,SL 5,2021-07-21 08:59:20,2021-07-21 09:16:20,16228,122436,1
1967,SL 5,2021-07-21 09:16:20,2021-07-21 10:06:36,16228,122436,1
1976,SL 8,2021-07-21 09:52:49,2021-07-21 09:58:21,11912,120383,1
1978,SL 8,2021-07-21 09:58:22,2021-07-21 10:31:27,11912,120385,1
1981,SL 5,2021-07-21 10:06:36,2021-07-21 10:18:24,16228,122436,1
1983,SL 5,2021-07-21 10:18:25,2021-07-21 10:55:26,13895,121487,1
1986,SL 8,2021-07-21 10:31:27,2021-07-21 10:36:38,11912,120385,1
1988,SL 8,2021-07-21 10:36:40,2021-07-21 11:28:52,11912,119788,1
1991,SL 5,2021-07-21 10:55:26,2021-07-21 11:29:05,13895,121487,1
1995,SL 8,2021-07-21 11:28:52,2021-07-21 11:45:16,11912,119788,1
1996,SL 5,2021-07-21 11:29:05,2021-07-21 11:29:08,13895,121487,1
1997,SL 5,2021-07-21 11:29:08,2021-07-21 11:46:14,13895,121487,1
2004,SL 8,2021-07-21 11:45:16,2021-07-21 11:45:18,11912,119788,1
2005,SL 8,2021-07-21 11:45:18,2021-07-21 12:32:31,11912,119788,1
2012,SL 9,2021-07-19 06:14:45,2021-07-19 06:27:58,10996,118995,1
2013,SL 9,2021-07-19 06:27:58,2021-07-19 08:59:07,10996,118995,1
2014,SL 9,2021-07-19 08:59:07,2021-07-19 09:21:30,10996,118995,1
2015,SL 4,2021-07-19 14:12:17,2021-07-19 16:29:40,13895,121493,1
2023,SL 2,2021-07-20 06:31:31,2021-07-20 06:57:10,10744,121107,1
2025,SL 2,2021-07-20 06:57:15,2021-07-20 07:04:35,10744,120457,1
2026,SL 2,2021-07-20 07:04:35,2021-07-20 07:15:21,10744,120457,1
2028,SL 2,2021-07-20 07:15:24,2021-07-20 07:56:32,10744,120458,1
2029,SL 2,2021-07-20 07:56:32,2021-07-20 08:20:17,10744,120458,1
2030,SL 5,2021-07-20 08:30:17,2021-07-20 08:41:29,11356,121760,1
2032,SL 5,2021-07-20 08:41:32,2021-07-20 08:59:22,16079,121737,1
2033,SL 5,2021-07-20 08:59:22,2021-07-20 09:16:13,16079,121737,1
2034,SL 9,2021-07-20 11:28:32,2021-07-20 11:47:52,10996,118995,1
2035,SL 9,2021-07-20 11:47:52,2021-07-20 12:27:48,10996,118995,1
2036,SL 8,2021-07-20 12:49:50,2021-07-20 13:07:59,13895,120370,1
2038,SL 8,2021-07-20 13:08:08,2021-07-20 13:45:18,11743,120214,1
2039,SL 8,2021-07-20 13:45:18,2021-07-20 14:10:33,11743,120214,1
2040,SL 8,2021-07-20 14:10:33,2021-07-20 14:10:58,11743,120214,1
2041,SL 8,2021-07-20 14:10:58,2021-07-20 14:11:15,11743,120214,1
2042,SL 8,2021-07-20 14:11:15,2021-07-20 14:11:20,11743,120214,1
2043,SL 8,2021-07-20 14:11:20,2021-07-20 14:33:16,11743,120214,1
2044,SL 8,2021-07-20 14:33:16,2021-07-20 14:51:19,11743,120214,1
2046,SL 8,2021-07-20 14:51:26,2021-07-20 16:11:35,11912,120382,1
2048,SL 10,2021-07-20 15:34:56,2021-07-20 16:29:25,15321,120590,1
2049,SL 8,2021-07-20 16:11:35,2021-07-20 16:29:16,11912,120382,1
2050,SL 8,2021-07-20 16:29:16,2021-07-20 16:45:28,11912,120382,1
2051,SL 10,2021-07-20 16:29:25,2021-07-20 16:45:25,15321,120590,1
2052,SL 10,2021-07-20 16:45:25,2021-07-20 17:24:49,15321,120590,1
2053,SL 8,2021-07-20 16:45:28,2021-07-20 16:45:41,11912,120382,1
2055,SL 8,2021-07-20 16:45:51,2021-07-20 17:51:02,11912,119784,1
2056,SL 10,2021-07-20 17:24:49,2021-07-20 18:20:07,15321,120590,1
2057,SL 8,2021-07-20 17:51:02,2021-07-20 18:59:55,11912,119784,1
2058,SL 10,2021-07-20 18:20:07,2021-07-20 18:34:20,15321,120590,1
2059,SL 10,2021-07-20 18:34:20,2021-07-20 18:59:47,15321,120590,1
2060,SL 10,2021-07-20 18:59:47,2021-07-20 19:16:04,15321,120590,1
2061,SL 8,2021-07-20 18:59:55,2021-07-20 19:16:00,11912,119784,1
2062,SL 8,2021-07-20 19:16:00,2021-07-20 19:39:32,11912,119784,1
2063,SL 10,2021-07-20 19:16:04,2021-07-20 19:47:02,15321,120590,1
2065,SL 8,2021-07-20 19:39:51,2021-07-20 20:21:14,11912,120324,1
2067,SL 10,2021-07-20 19:47:09,2021-07-20 20:56:37,12592,121545,1
2068,SL 8,2021-07-20 20:21:14,2021-07-20 20:56:28,11912,120324,1
2069,SL 8,2021-07-20 20:56:28,2021-07-20 20:56:32,11912,120324,1
2070,SL 8,2021-07-20 20:56:32,2021-07-20 21:20:30,11912,120324,1
2071,SL 10,2021-07-20 20:56:37,2021-07-20 21:46:18,12592,121545,1
2073,SL 8,2021-07-20 21:20:43,2021-07-20 21:41:46,11912,120323,1
2074,SL 8,2021-07-20 21:41:46,2021-07-20 22:35:58,11912,120323,1
2075,SL 10,2021-07-20 21:46:18,2021-07-20 21:58:37,12592,121545,1
2076,SL 10,2021-07-20 21:58:37,2021-07-20 22:37:35,12592,121545,1
2077,SL 8,2021-07-20 22:35:58,2021-07-20 22:36:11,11912,120323,1
2078,SL 8,2021-07-20 22:36:11,2021-07-21 05:48:19,11912,120323,1
2079,SL 10,2021-07-20 22:37:35,2021-07-20 22:37:47,12592,121545,1
2080,SL 10,2021-07-20 22:37:47,2021-07-21 16:16:19,12592,121545,1
2083,SL 5,2021-07-21 11:46:14,2021-07-21 11:46:17,13895,121487,1
2084,SL 5,2021-07-21 11:46:17,2021-07-21 12:13:40,13895,121487,1
2085,SL 5,2021-07-21 12:13:40,2021-07-21 12:24:43,13895,121487,1
2086,SL 5,2021-07-21 12:24:43,2021-07-21 13:49:03,13895,121487,1
2088,SL 8,2021-07-21 12:32:35,2021-07-21 13:27:12,11912,120381,1
2089,SL 4,2021-07-21 12:53:08,2021-07-21 13:09:31,11523,120420,1
2091,SL 4,2021-07-21 13:10:18,2021-07-21 13:49:04,11523,120233,1
2092,SL 8,2021-07-21 13:27:12,2021-07-21 13:43:46,11912,120381,1
2095,SL 8,2021-07-21 13:43:48,2021-07-21 13:47:31,11912,119790,1
2096,SL 8,2021-07-21 13:47:31,2021-07-21 14:10:19,11912,119790,1
2098,SL 4,2021-07-21 13:49:04,2021-07-21 14:08:40,11523,120233,1
2099,SL 4,2021-07-21 14:08:40,2021-07-21 14:22:05,11523,120233,1
2100,SL 8,2021-07-21 14:10:19,2021-07-21 14:22:31,11912,119790,1
2102,SL 6,2021-07-21 14:17:10,2021-07-21 14:23:30,15956,119789,1
2103,SL 4,2021-07-21 14:22:05,2021-07-21 14:34:34,11523,120233,1
2104,SL 8,2021-07-21 14:22:31,2021-07-21 14:43:13,11912,119790,1
2105,SL 6,2021-07-21 14:23:30,2021-07-21 15:34:35,15956,119789,1
2107,SL 4,2021-07-21 14:34:44,2021-07-21 15:03:00,11523,120422,1
2109,SL 8,2021-07-21 14:44:18,2021-07-21 15:35:43,11912,119782,1
2110,SL 4,2021-07-21 15:03:00,2021-07-21 15:30:37,11523,120422,1
2112,SL 4,2021-07-21 15:31:26,2021-07-21 15:53:03,11523,120634,1
2113,SL 8,2021-07-21 15:35:43,2021-07-21 16:29:56,11912,119782,1
2114,SL 4,2021-07-21 15:53:03,2021-07-21 16:26:19,11523,120634,1
2115,SL 10,2021-07-21 16:16:19,2021-07-21 16:29:46,12592,121545,1
2117,SL 4,2021-07-21 16:26:27,2021-07-21 16:29:51,11523,120472,1
2120,SL 10,2021-07-21 16:29:46,2021-07-21 16:46:09,12592,121545,1
2121,SL 4,2021-07-21 16:29:51,2021-07-21 16:45:27,11523,120472,1
2122,SL 8,2021-07-21 16:29:56,2021-07-21 16:46:04,11912,119782,1
2125,SL 4,2021-07-21 16:45:27,2021-07-21 17:06:29,11523,120472,1
2126,SL 8,2021-07-21 16:46:04,2021-07-21 16:56:04,11912,119782,1
2127,SL 10,2021-07-21 16:46:09,2021-07-21 16:48:59,12592,121545,1
2128,SL 10,2021-07-21 16:48:59,2021-07-21 18:59:27,12592,121545,1
2131,SL 9,2021-07-21 11:25:01,2021-07-21 11:29:24,16203,122380,1
2132,SL 9,2021-07-21 11:29:24,2021-07-21 11:47:21,16203,122380,1
2133,SL 9,2021-07-21 11:47:21,2021-07-21 12:38:28,16203,122380,1
2134,SL 9,2021-07-21 12:38:28,2021-07-21 13:08:29,16203,122380,1
2136,SL 9,2021-07-21 13:08:37,2021-07-21 13:47:54,16203,122381,1
2137,SL 9,2021-07-21 13:47:54,2021-07-21 14:10:04,16203,122381,1
2138,SL 9,2021-07-21 14:10:04,2021-07-21 14:33:02,16203,122381,1
2139,SL 9,2021-07-21 14:33:02,2021-07-21 15:22:32,16203,122381,1
2140,SL 9,2021-07-21 15:22:32,2021-07-21 15:29:04,16203,122381,1
2141,SL 9,2021-07-21 15:29:04,2021-07-21 15:41:08,16203,122381,1
2143,SL 9,2021-07-21 15:41:10,2021-07-21 16:06:16,14565,121880,1
2144,SL 9,2021-07-21 16:06:16,2021-07-21 16:30:28,14565,121880,1
2145,SL 9,2021-07-21 16:30:28,2021-07-21 16:45:10,14565,121880,1
2146,SL 9,2021-07-21 16:45:10,2021-07-21 16:56:07,14565,121880,1
2148,SL 9,2021-07-21 16:56:10,2021-07-21 17:39:05,14670,115240,1
2149,SL 9,2021-07-21 17:39:05,2021-07-21 19:00:28,14670,115240,1
2150,SL 9,2021-07-21 19:00:28,2021-07-21 19:16:17,14670,115240,1
2151,SL 9,2021-07-21 19:16:17,2021-07-21 19:22:36,14670,115240,1
2153,SL 9,2021-07-21 19:22:38,2021-07-21 19:49:17,14670,118619,1
2154,SL 9,2021-07-21 19:49:17,2021-07-21 20:13:26,14670,118619,1
2156,SL 9,2021-07-21 20:13:28,2021-07-21 20:37:29,14670,118622,1
2157,SL 9,2021-07-21 20:37:29,2021-07-21 20:57:12,14670,118622,1
2159,SL 9,2021-07-21 20:57:17,2021-07-21 21:18:06,14670,118621,1
2160,SL 9,2021-07-21 21:18:06,2021-07-21 21:42:39,14670,118621,1
2162,SL 9,2021-07-21 21:42:42,2021-07-21 21:57:06,14670,118620,1
2163,SL 9,2021-07-21 21:57:06,2021-07-21 22:36:19,14670,118620,1
2164,SL 9,2021-07-21 22:36:19,2021-07-21 22:36:24,14670,118620,1
2165,SL 9,2021-07-21 22:36:24,2021-07-22 06:46:52,14670,118620,1
2166,SL 6,2021-07-22 01:57:06,2021-07-22 02:15:49,12439,120090,1
2167,SL 6,2021-07-22 02:15:49,2021-07-22 03:32:21,12439,120090,1
2169,SL 6,2021-07-22 03:32:24,2021-07-22 03:56:44,12439,120232,1
2170,SL 6,2021-07-22 03:56:44,2021-07-22 04:15:10,12439,120232,1
2171,SL 6,2021-07-22 04:15:10,2021-07-22 04:22:12,12439,120232,1
2172,SL 6,2021-07-22 04:22:12,2021-07-22 08:59:15,12439,120232,1
2173,SL 8,2021-07-22 07:25:06,2021-07-22 07:58:27,14509,121879,1
2174,SL 8,2021-07-22 07:58:27,2021-07-22 08:13:57,14509,121879,1
2176,SL 8,2021-07-22 08:14:09,2021-07-22 08:58:39,11407,119130,1
2179,SL 6,2021-07-22 08:59:15,2021-07-22 09:15:41,12439,120232,1
2180,SL 9,2021-07-22 08:59:33,2021-07-22 09:17:02,14670,118618,1
2181,SL 6,2021-07-22 09:15:41,2021-07-22 11:29:28,12439,120232,1
2182,SL 9,2021-07-22 09:17:02,2021-07-22 10:23:12,14670,118618,1
2183,SL 9,2021-07-22 10:23:12,2021-07-22 10:51:49,14670,118618,1
2185,SL 9,2021-07-22 10:51:54,2021-07-22 11:29:16,12212,121577,1
2186,SL 9,2021-07-22 11:29:16,2021-07-22 11:47:30,12212,121577,1
2187,SL 6,2021-07-22 11:29:28,2021-07-22 11:46:10,12439,120232,1
2189,SL 6,2021-07-22 11:46:10,2021-07-22 11:46:19,12439,120232,1
2190,SL 6,2021-07-22 11:46:19,2021-07-22 11:53:16,12439,120232,1
2191,SL 9,2021-07-22 11:47:30,2021-07-22 12:44:55,12212,121577,1
2192,SL 6,2021-07-22 11:53:16,2021-07-22 12:43:47,12439,120232,1
2193,SL 5,2021-07-22 11:54:01,2021-07-22 11:54:05,13895,121486,1
2194,SL 5,2021-07-22 11:54:05,2021-07-22 12:53:05,13895,121486,1
2197,SL 6,2021-07-22 12:43:47,2021-07-22 12:51:36,12439,120232,1
2198,SL 9,2021-07-22 12:44:55,2021-07-22 13:06:28,12212,121577,1
2199,SL 6,2021-07-22 12:51:36,2021-07-22 12:53:56,12439,120232,1
2201,SL 5,2021-07-22 12:53:14,2021-07-22 13:12:37,10003,119998,1
2202,SL 6,2021-07-22 12:53:56,2021-07-22 12:58:17,12439,120232,1
2207,SL 9,2021-07-22 13:06:44,2021-07-22 13:51:17,12938,122337,1
2208,SL 5,2021-07-22 13:12:37,2021-07-22 13:49:37,10003,119998,1
2210,SL 5,2021-07-22 13:49:37,2021-07-22 14:11:00,10003,119998,1
2212,SL 9,2021-07-22 13:51:17,2021-07-22 14:10:37,12938,122337,1
2213,SL 9,2021-07-22 14:10:37,2021-07-22 14:34:34,12938,122337,1
2214,SL 6,2021-07-22 14:10:59,2021-07-22 14:59:05,12561,119799,1
2215,SL 5,2021-07-22 14:11:00,2021-07-22 16:30:04,10003,119998,1
2218,SL 9,2021-07-22 14:34:34,2021-07-22 14:58:00,12938,122337,1
2220,SL 2,2021-07-22 14:54:48,2021-07-22 15:01:07,15618,120794,1
2222,SL 9,2021-07-22 14:58:04,2021-07-22 15:15:50,12938,122356,1
2223,SL 6,2021-07-22 14:59:05,2021-07-22 16:30:04,12561,119799,1
2224,SL 2,2021-07-22 15:01:07,2021-07-22 15:01:19,15618,120794,1
2225,SL 2,2021-07-22 15:01:19,2021-07-22 15:01:23,15618,120794,1
2226,SL 2,2021-07-22 15:01:23,2021-07-22 15:35:15,15618,120794,1
2227,SL 2,2021-07-22 15:35:15,2021-07-22 16:07:38,15618,120794,1
2229,SL 2,2021-07-22 16:07:52,2021-07-22 16:29:27,13937,121241,1
2231,SL 4,2021-07-22 16:10:25,2021-07-22 16:29:28,10674,120811,1
2234,SL 2,2021-07-22 16:29:27,2021-07-22 16:46:41,13937,121241,1
2235,SL 4,2021-07-22 16:29:28,2021-07-22 16:45:30,10674,120811,1
2239,SL 4,2021-07-21 11:30:40,2021-07-21 11:30:50,11523,120420,1
2240,SL 4,2021-07-21 11:30:50,2021-07-21 11:45:52,11523,120420,1
2241,SL 4,2021-07-21 11:45:52,2021-07-21 12:53:08,11523,120420,1
2247,SL 5,2021-07-21 13:49:05,2021-07-21 13:50:20,13895,121486,1
2248,SL 5,2021-07-21 13:50:20,2021-07-21 14:10:24,13895,121486,1
2249,SL 5,2021-07-21 14:10:24,2021-07-21 14:40:45,13895,121486,1
2250,SL 5,2021-07-21 14:40:45,2021-07-21 15:59:25,13895,121486,1
2251,SL 5,2021-07-21 15:59:25,2021-07-21 15:59:35,13895,121486,1
2252,SL 5,2021-07-21 15:59:35,2021-07-22 11:54:01,13895,121486,1
2300,SL 4,2021-07-22 16:45:30,2021-07-22 17:04:36,10674,120811,1
2302,SL 2,2021-07-22 16:46:41,2021-07-22 17:28:19,13937,121241,1
2304,SL 4,2021-07-22 17:04:36,2021-07-22 17:51:09,10674,120811,1
2305,SL 2,2021-07-22 17:28:19,2021-07-22 17:50:33,13937,121241,1
2316,SL 2,2021-07-22 17:50:41,2021-07-22 18:19:10,12143,121283,1
2318,SL 4,2021-07-22 17:51:28,2021-07-22 18:28:06,10674,120810,1
2321,SL 5,2021-07-22 18:17:51,2021-07-22 18:50:09,10744,121102,1
2322,SL 2,2021-07-22 18:19:10,2021-07-22 18:42:07,12143,121283,1
2323,SL 6,2021-07-22 18:22:42,2021-07-22 18:59:30,15615,119706,1
2324,SL 4,2021-07-22 18:28:06,2021-07-22 19:00:10,10674,120810,1
2327,SL 2,2021-07-22 18:42:26,2021-07-22 18:58:41,12143,120831,1
2328,SL 5,2021-07-22 18:50:09,2021-07-22 19:00:02,10744,121102,1
2329,SL 2,2021-07-22 18:58:41,2021-07-22 18:59:13,12143,120831,1
2330,SL 2,2021-07-22 18:59:13,2021-07-22 19:16:22,12143,120831,1
2334,SL 6,2021-07-22 18:59:30,2021-07-22 19:16:22,15615,119706,1
2335,SL 5,2021-07-22 19:00:02,2021-07-22 19:17:39,10744,121102,1
2336,SL 4,2021-07-22 19:00:10,2021-07-22 19:15:47,10674,120810,1
2338,SL 4,2021-07-22 19:15:47,2021-07-22 21:23:56,10674,120810,1
2339,SL 2,2021-07-22 19:16:22,2021-07-22 20:19:42,12143,120831,1
2340,SL 6,2021-07-22 19:16:22,2021-07-22 22:01:41,15615,119706,1
2343,SL 5,2021-07-22 19:17:39,2021-07-22 19:33:46,10744,121102,1
2345,SL 5,2021-07-22 19:33:53,2021-07-22 20:25:14,10744,120454,1
2347,SL 2,2021-07-22 20:19:42,2021-07-22 20:25:40,12143,120831,1
2348,SL 5,2021-07-22 20:25:14,2021-07-22 20:25:24,10744,120454,1
2350,SL 5,2021-07-22 20:25:31,2021-07-22 20:38:04,10744,121103,1
2351,SL 2,2021-07-22 20:25:40,2021-07-22 20:46:57,12143,120831,1
2352,SL 5,2021-07-22 20:38:04,2021-07-22 21:03:22,10744,121103,1
2354,SL 2,2021-07-22 20:50:31,2021-07-22 21:19:19,14993,120847,1
2368,SL 5,2021-07-22 21:03:36,2021-07-22 21:30:59,10744,121101,1
2369,SL 2,2021-07-22 21:19:19,2021-07-22 21:54:37,14993,120847,1
2370,SL 5,2021-07-22 21:30:59,2021-07-22 21:51:29,10744,121101,1
2372,SL 5,2021-07-22 21:51:33,2021-07-22 22:03:21,10744,120453,1
2373,SL 2,2021-07-22 21:54:37,2021-07-22 22:38:29,14993,120847,1
2374,SL 5,2021-07-22 22:03:21,2021-07-22 22:38:18,10744,120453,1
2375,SL 5,2021-07-22 22:38:18,2021-07-22 22:38:29,10744,120453,1
2376,SL 5,2021-07-22 22:38:29,2021-07-23 05:58:27,10744,120453,1
2377,SL 2,2021-07-22 22:38:29,2021-07-22 22:38:51,14993,120847,1
2378,SL 2,2021-07-22 22:38:51,2021-07-23 05:55:15,14993,120847,1
2379,SL 2,2021-07-23 05:55:15,2021-07-23 06:31:40,14993,120847,1
2380,SL 2,2021-07-23 06:31:40,2021-07-23 07:04:29,14993,120847,1
2381,SL 9,2021-07-23 06:44:50,2021-07-23 08:06:46,12143,122693,1
2382,SL 2,2021-07-23 07:04:29,2021-07-23 07:16:10,14993,120847,1
2383,SL 2,2021-07-23 07:16:10,2021-07-23 07:54:21,14993,120847,1
2385,SL 2,2021-07-23 07:54:24,2021-07-23 08:26:56,14993,120844,1
2386,SL 9,2021-07-23 08:06:46,2021-07-23 08:59:21,12143,122693,1
2387,SL 2,2021-07-23 08:26:56,2021-07-23 08:42:55,14993,120844,1
2388,SL 2,2021-07-23 08:42:55,2021-07-23 08:46:11,14993,120844,1
2389,SL 2,2021-07-23 08:46:11,2021-07-23 08:58:38,14993,120844,1
2390,SL 2,2021-07-23 08:58:38,2021-07-23 09:16:33,14993,120844,1
2391,SL 9,2021-07-23 08:59:21,2021-07-23 09:17:31,12143,122693,1
2398,SL 2,2021-07-23 09:16:33,2021-07-23 10:10:37,14993,120844,1
2399,SL 9,2021-07-23 09:17:31,2021-07-23 09:36:48,12143,122693,1
2400,SL 4,2021-07-23 09:18:29,2021-07-23 09:36:58,11480,121465,1
2403,SL 9,2021-07-23 09:36:54,2021-07-23 10:27:57,11639,122738,1
2404,SL 4,2021-07-23 09:36:58,2021-07-23 10:06:03,11480,121465,1
2407,SL 4,2021-07-23 10:06:17,2021-07-23 11:12:06,10369,121850,1
2410,SL 2,2021-07-23 10:10:41,2021-07-23 11:28:06,10003,119999,1
2413,SL 4,2021-07-23 11:12:06,2021-07-23 11:33:12,10369,121850,1
2414,SL 2,2021-07-23 11:28:06,2021-07-23 11:46:41,10003,119999,1
2415,SL 6,2021-07-23 11:29:55,2021-07-23 11:45:53,15615,119706,1
2416,SL 4,2021-07-23 11:33:12,2021-07-23 11:48:43,10369,121850,1
2417,SL 6,2021-07-23 11:45:53,2021-07-23 13:49:07,15615,119706,1
2418,SL 2,2021-07-23 11:46:41,2021-07-23 12:13:49,10003,119999,1
2419,SL 4,2021-07-23 11:48:43,2021-07-23 12:29:29,10369,121850,1
2420,SL 2,2021-07-23 12:13:49,2021-07-23 13:48:07,10003,119999,1
2423,SL 9,2021-07-23 12:45:38,2021-07-23 13:49:37,12446,121340,1
2426,SL 2,2021-07-23 13:48:07,2021-07-23 14:12:47,10003,119999,1
2427,SL 6,2021-07-23 13:49:07,2021-07-23 14:11:58,15615,119706,1
2428,SL 9,2021-07-23 13:49:37,2021-07-23 14:11:34,12446,121340,1
2429,SL 9,2021-07-23 14:11:34,2021-07-23 14:31:09,12446,121340,1
2430,SL 6,2021-07-23 14:11:58,2021-07-23 16:44:48,15615,119706,1
2431,SL 2,2021-07-23 14:12:47,2021-07-23 14:15:46,10003,119999,1
2432,SL 2,2021-07-23 14:15:46,2021-07-23 14:37:15,10003,119999,1
2433,SL 8,2021-07-23 14:19:06,2021-07-23 14:19:09,11912,120327,1
2434,SL 8,2021-07-23 14:19:09,2021-07-23 15:14:02,11912,120327,1
2435,SL 9,2021-07-23 14:31:09,2021-07-23 14:54:13,12446,121340,1
2436,SL 2,2021-07-23 14:37:15,2021-07-23 15:12:01,10003,119999,1
2438,SL 9,2021-07-23 14:54:16,2021-07-23 14:55:03,12446,120565,1
2439,SL 9,2021-07-23 14:55:03,2021-07-23 15:07:11,12446,120565,1
2441,SL 9,2021-07-23 15:07:13,2021-07-23 15:41:17,14670,118623,1
2443,SL 2,2021-07-23 15:12:12,2021-07-23 15:52:56,13440,120656,1
2445,SL 8,2021-07-23 15:14:11,2021-07-23 15:51:34,11912,120380,1
2446,SL 9,2021-07-23 15:41:17,2021-07-23 16:02:50,14670,118623,1
2447,SL 8,2021-07-23 15:51:34,2021-07-23 16:17:54,11912,120380,1
2448,SL 2,2021-07-23 15:52:56,2021-07-23 16:09:28,13440,120656,1
2450,SL 2,2021-07-21 20:06:23,2021-07-21 20:21:45,10880,119637,1
2451,SL 2,2021-07-21 20:21:45,2021-07-21 21:01:34,10880,119637,1
2453,SL 2,2021-07-21 21:01:45,2021-07-21 21:31:20,12727,118883,1
2454,SL 2,2021-07-21 21:31:20,2021-07-21 21:44:16,12727,118883,1
2456,SL 2,2021-07-21 21:44:29,2021-07-21 21:54:40,12727,118884,1
2457,SL 2,2021-07-21 21:54:40,2021-07-21 22:38:40,12727,118884,1
2461,SL 2,2021-07-22 07:03:57,2021-07-22 07:35:26,12677,120390,1
2462,SL 2,2021-07-22 07:35:26,2021-07-22 08:04:00,12677,120390,1
2466,SL 2,2021-07-22 08:04:33,2021-07-22 08:58:04,12585,120809,1
2469,SL 2,2021-07-22 08:58:04,2021-07-22 09:16:34,12585,120809,1
2472,SL 2,2021-07-22 09:16:34,2021-07-22 09:57:49,12585,120809,1
2473,SL 2,2021-07-22 09:57:49,2021-07-22 11:28:19,12585,120809,1
2476,SL 2,2021-07-22 11:28:19,2021-07-22 11:47:53,12585,120809,1
2477,SL 2,2021-07-22 11:47:53,2021-07-22 11:55:56,12585,120809,1
2478,SL 2,2021-07-22 11:55:56,2021-07-22 12:04:26,12585,120809,1
2479,SL 2,2021-07-22 12:04:26,2021-07-22 12:55:28,12585,120809,1
2480,SL 2,2021-07-22 12:55:28,2021-07-22 13:06:18,12585,120809,1
2481,SL 2,2021-07-22 13:06:18,2021-07-22 13:06:39,12585,120809,1
2483,SL 2,2021-07-22 13:06:41,2021-07-22 13:47:50,15618,121231,1
2485,SL 6,2021-07-22 13:41:24,2021-07-22 13:50:16,12561,119799,1
2486,SL 8,2021-07-22 13:47:16,2021-07-22 14:10:12,11912,119781,1
2487,SL 2,2021-07-22 13:47:50,2021-07-22 14:08:51,15618,121231,1
2488,SL 6,2021-07-22 13:50:16,2021-07-22 14:10:59,12561,119799,1
2489,SL 2,2021-07-22 14:08:51,2021-07-22 14:10:35,15618,121231,1
2490,SL 8,2021-07-22 14:10:12,2021-07-22 14:19:02,11912,119781,1
