,resourceId,Start,Ende,KndNr,AKNR,SchrittNr
18512,SL 8,2018-04-17 09:24:01,2018-04-17 10:13:01,12516,71399,1
18514,SL 8,2018-04-17 10:13:01,2018-04-17 10:40:56,12516,71399,1
18535,SL 8,2018-04-17 10:41:01,2018-04-17 10:43:02,11523,73334,1
18537,SL 6,2018-04-17 10:42:26,2018-04-17 11:20:33,11155,73141,1
18538,SL 8,2018-04-17 10:43:02,2018-04-17 10:58:14,11523,73334,1
18539,SL 8,2018-04-17 10:58:14,2018-04-17 11:26:46,11523,73334,1
18552,SL 6,2018-04-17 11:20:33,2018-04-17 11:30:22,11155,73141,1
18554,SL 8,2018-04-17 11:26:46,2018-04-17 11:50:17,11523,73334,1
18555,SL 6,2018-04-17 11:30:22,2018-04-17 11:48:48,11155,73141,1
18558,SL 6,2018-04-17 11:48:48,2018-04-17 12:27:24,11155,73141,1
18559,SL 8,2018-04-17 11:50:17,2018-04-17 12:52:48,11523,73334,1
18561,SL 9,2018-04-17 12:00:06,2018-04-17 12:05:59,12116,72725,1
18568,SL 9,2018-04-17 12:06:06,2018-04-17 12:49:43,12116,72729,1
18571,SL 9,2018-04-17 12:49:43,2018-04-17 13:05:55,12116,72729,1
18572,SL 8,2018-04-17 12:52:48,2018-04-17 13:08:17,11523,73334,1
18576,SL 5,2018-04-16 13:45:47,2018-04-16 14:22:46,12370,72916,1
18577,SL 5,2018-04-16 14:22:46,2018-04-16 14:38:25,12370,72916,1
18579,SL 5,2018-04-16 14:38:32,2018-04-16 14:56:25,14330,73467,1
18580,SL 5,2018-04-16 14:56:25,2018-04-16 15:24:28,14330,73467,1
18582,SL 5,2018-04-16 15:24:37,2018-04-16 15:45:17,11918,72817,1
18583,SL 5,2018-04-16 22:28:02,2018-04-16 22:28:14,11480,72846,1
18584,SL 5,2018-04-16 22:28:14,2018-04-17 06:06:31,11480,72846,1
18586,SL 9,2018-04-17 05:45:26,2018-04-17 06:18:20,12116,72380,1
18587,SL 5,2018-04-17 06:06:31,2018-04-17 06:20:01,11480,72846,1
18588,SL 5,2018-04-17 06:20:01,2018-04-17 07:35:26,11480,72846,1
18590,SL 5,2018-04-17 07:35:31,2018-04-17 08:09:17,12718,72966,1
18591,SL 4,2018-04-17 08:03:21,2018-04-17 09:01:47,12567,72384,1
18592,SL 4,2018-04-17 08:03:21,2018-04-17 09:01:47,12567,72384,1
18593,SL 4,2018-04-17 09:01:47,2018-04-17 09:18:05,12567,72384,1
18594,SL 4,2018-04-17 09:01:47,2018-04-17 09:18:05,12567,72384,1
18595,SL 4,2018-04-17 09:18:05,2018-04-17 11:14:49,12567,72384,1
18596,SL 4,2018-04-17 09:18:05,2018-04-17 11:14:49,12567,72384,1
18598,SL 9,2018-04-17 09:41:27,2018-04-17 10:26:53,12116,72725,1
18601,SL 4,2018-04-17 11:14:56,2018-04-17 11:31:00,12954,73359,1
18602,SL 4,2018-04-17 11:31:00,2018-04-17 11:47:36,12954,73359,1
18603,SL 4,2018-04-17 11:47:36,2018-04-17 12:04:53,12954,73359,1
18604,SL 4,2018-04-17 12:04:53,2018-04-17 12:37:05,12954,73359,1
18605,SL 4,2018-04-17 12:37:05,2018-04-17 12:37:06,12954,73359,1
18606,SL 4,2018-04-17 12:37:06,2018-04-17 13:58:11,12954,73359,1
18607,SL 9,2018-04-17 13:05:55,2018-04-17 13:07:51,12116,72729,1
18608,SL 9,2018-04-17 13:07:51,2018-04-17 13:38:40,12116,72729,1
18610,SL 8,2018-04-17 13:08:23,2018-04-17 14:26:23,11523,73281,1
18612,SL 9,2018-04-17 13:39:56,2018-04-17 14:21:44,12116,72732,1
18614,SL 4,2018-04-17 13:58:11,2018-04-17 14:20:35,12954,73359,1
18615,SL 4,2018-04-17 14:20:35,2018-04-17 14:56:32,12954,73359,1
18616,SL 8,2018-04-17 14:26:23,2018-04-17 14:42:00,11523,73281,1
18618,SL 8,2018-04-17 14:42:07,2018-04-17 15:42:48,11523,73290,1
18619,SL 5,2018-04-17 15:07:12,2018-04-17 15:21:42,10003,73378,1
18620,SL 6,2018-04-17 15:17:56,2018-04-17 16:02:03,11486,73296,1
18621,SL 5,2018-04-17 15:21:42,2018-04-17 15:21:58,10003,73378,1
18623,SL 5,2018-04-17 15:22:03,2018-04-17 15:28:21,10304,72908,1
18624,SL 5,2018-04-17 15:28:21,2018-04-17 15:48:21,10304,72908,1
18626,SL 5,2018-04-17 15:48:29,2018-04-17 16:06:50,10304,73155,1
18628,SL 6,2018-04-17 16:02:06,2018-04-17 16:30:31,12748,73380,1
18629,SL 5,2018-04-17 16:06:50,2018-04-17 16:21:42,10304,73155,1
18631,SL 5,2018-04-17 16:21:49,2018-04-17 16:30:25,11743,73306,1
18632,SL 5,2018-04-17 16:30:25,2018-04-17 16:53:56,11743,73306,1
18633,SL 6,2018-04-17 16:30:31,2018-04-17 16:47:46,12748,73380,1
18634,SL 8,2018-04-17 16:31:32,2018-04-17 16:47:35,11523,73290,1
18635,SL 8,2018-04-17 16:47:35,2018-04-17 18:20:00,11523,73290,1
18636,SL 6,2018-04-17 16:47:46,2018-04-17 16:56:11,12748,73380,1
18637,SL 5,2018-04-17 16:53:56,2018-04-17 17:33:05,11743,73306,1
18638,SL 6,2018-04-17 16:56:11,2018-04-17 17:17:55,12748,73380,1
18640,SL 5,2018-04-17 17:33:05,2018-04-17 19:00:23,11743,73306,1
18641,SL 6,2018-04-17 17:47:47,2018-04-17 17:57:44,11869,73338,1
18642,SL 6,2018-04-17 17:47:47,2018-04-17 17:57:44,11869,73338,1
18645,SL 6,2018-04-17 17:57:48,2018-04-17 18:19:34,11869,73338,1
18646,SL 6,2018-04-17 17:57:48,2018-04-17 18:19:34,11869,73338,1
18647,SL 9,2018-04-17 18:12:33,2018-04-17 18:16:23,12516,71402,1
18649,SL 9,2018-04-17 18:16:26,2018-04-17 18:37:37,10960,72301,1
18650,SL 9,2018-04-17 18:37:37,2018-04-17 18:52:00,10960,72301,1
18652,SL 9,2018-04-17 18:52:03,2018-04-17 19:00:31,11523,73042,1
18653,SL 5,2018-04-17 19:00:23,2018-04-17 19:17:46,11743,73306,1
18654,SL 9,2018-04-17 19:00:31,2018-04-17 19:19:00,11523,73042,1
18657,SL 5,2018-04-17 19:17:46,2018-04-17 21:49:24,11743,73306,1
18658,SL 9,2018-04-17 19:19:00,2018-04-17 19:46:59,11523,73042,1
18659,SL 9,2018-04-17 19:46:59,2018-04-17 21:18:37,11523,73042,1
18661,SL 4,2018-04-17 20:26:22,2018-04-17 20:54:22,13256,73001,1
18663,SL 9,2018-04-17 21:18:41,2018-04-17 21:39:47,11639,71729,1
18664,SL 6,2018-04-17 21:41:28,2018-04-17 22:29:26,11334,72974,1
18665,SL 5,2018-04-17 21:49:24,2018-04-17 22:21:51,11743,73306,1
18666,SL 5,2018-04-17 22:21:51,2018-04-17 22:22:05,11743,73306,1
18667,SL 5,2018-04-17 22:22:05,2018-04-18 06:03:50,11743,73306,1
18671,SL 8,2018-04-17 22:40:50,2018-04-17 23:40:43,12230,73474,1
18672,SL 9,2018-04-17 22:52:03,2018-04-17 23:14:01,11639,71729,1
18673,SL 9,2018-04-17 23:14:01,2018-04-18 00:27:44,11639,71729,1
18674,SL 8,2018-04-17 23:40:43,2018-04-18 02:01:27,12230,73474,1
18675,SL 8,2018-04-18 02:01:27,2018-04-18 02:15:30,12230,73474,1
18676,SL 8,2018-04-18 02:15:30,2018-04-18 02:15:51,12230,73474,1
18678,SL 8,2018-04-18 02:15:57,2018-04-18 03:26:14,12516,71781,1
18679,SL 8,2018-04-18 03:26:14,2018-04-18 03:52:29,12516,71781,1
18681,SL 8,2018-04-18 03:52:39,2018-04-18 04:03:25,12516,71780,1
18682,SL 8,2018-04-18 04:03:25,2018-04-18 04:15:40,12516,71780,1
18683,SL 8,2018-04-18 04:15:40,2018-04-18 04:44:44,12516,71780,1
18684,SL 8,2018-04-18 04:44:44,2018-04-18 05:03:43,12516,71780,1
18686,SL 8,2018-04-18 05:03:59,2018-04-18 05:57:51,11910,73424,1
18687,SL 9,2018-04-18 05:18:17,2018-04-18 05:22:52,10495,73233,1
18688,SL 9,2018-04-18 05:22:52,2018-04-18 05:53:57,10495,73233,1
18689,SL 8,2018-04-18 05:57:51,2018-04-18 07:42:24,11910,73424,1
18690,SL 4,2018-04-18 06:04:10,2018-04-18 06:34:56,10883,73136,1
18692,SL 2,2018-04-18 06:05:33,2018-04-18 06:30:21,14212,73043,1
18701,SL 4,2018-04-18 06:34:56,2018-04-18 06:57:15,10883,73136,1
18702,SL 6,2018-04-18 06:37:44,2018-04-18 07:38:47,11334,72974,1
18703,SL 9,2018-04-16 15:55:26,2018-04-16 15:55:33,14670,72351,1
18704,SL 9,2018-04-16 15:55:33,2018-04-16 16:49:55,14670,72351,1
18705,SL 9,2018-04-16 16:02:16,2018-04-16 16:02:20,11334,73163,1
18706,SL 9,2018-04-16 16:02:20,2018-04-16 16:30:21,11334,73163,1
18707,SL 9,2018-04-16 16:30:21,2018-04-16 16:47:36,11334,73163,1
18708,SL 8,2018-04-16 20:18:09,2018-04-16 20:48:11,11486,73124,1
18710,SL 6,2018-04-17 12:27:47,2018-04-17 13:15:19,14259,73103,1
18711,SL 9,2018-04-17 15:22:29,2018-04-17 15:40:06,12116,72734,1
18731,SL 8,2018-04-18 07:42:30,2018-04-18 09:00:11,14670,73047,1
18733,SL 5,2018-04-18 07:56:53,2018-04-18 08:37:18,10744,73282,1
18738,SL 5,2018-04-18 08:37:23,2018-04-18 08:52:54,11480,73446,1
18740,SL 5,2018-04-18 08:52:54,2018-04-18 09:00:02,11480,73446,1
18742,SL 5,2018-04-18 09:00:02,2018-04-18 09:26:30,11480,73446,1
18743,SL 8,2018-04-18 09:00:11,2018-04-18 09:17:25,14670,73047,1
18746,SL 8,2018-04-18 09:17:25,2018-04-18 09:27:30,14670,73047,1
18752,SL 5,2018-04-18 09:26:30,2018-04-18 09:56:54,11480,73446,1
18753,SL 8,2018-04-18 09:27:30,2018-04-18 09:47:52,14670,73047,1
18763,SL 8,2018-04-18 09:47:57,2018-04-18 11:06:03,14670,72386,1
18765,SL 5,2018-04-18 09:56:58,2018-04-18 10:15:08,12507,73094,1
18766,SL 5,2018-04-18 10:15:08,2018-04-18 10:15:19,12507,73094,1
18768,SL 5,2018-04-18 10:15:24,2018-04-18 10:24:06,11486,73534,1
18769,SL 5,2018-04-18 10:24:06,2018-04-18 11:09:50,11486,73534,1
18774,SL 6,2018-04-18 10:55:58,2018-04-18 11:19:33,12439,73468,1
18775,SL 8,2018-04-18 11:06:03,2018-04-18 11:14:39,14670,72386,1
18777,SL 5,2018-04-18 11:10:09,2018-04-18 11:30:23,10003,73548,1
18779,SL 8,2018-04-18 11:14:48,2018-04-18 11:30:46,14670,72466,1
18782,SL 5,2018-04-18 11:30:23,2018-04-18 11:47:58,10003,73548,1
18783,SL 9,2018-04-18 11:30:36,2018-04-18 11:50:08,12439,72646,1
18785,SL 8,2018-04-18 11:30:46,2018-04-18 11:47:51,14670,72466,1
18787,SL 8,2018-04-18 11:47:51,2018-04-18 12:16:35,14670,72466,1
18788,SL 5,2018-04-18 11:47:58,2018-04-18 11:48:06,10003,73548,1
18789,SL 5,2018-04-18 11:48:06,2018-04-18 13:00:20,10003,73548,1
18790,SL 9,2018-04-18 11:50:08,2018-04-18 16:30:39,12439,72646,1
18791,SL 8,2018-04-18 12:16:35,2018-04-18 12:22:30,14670,72466,1
18792,SL 8,2018-04-18 12:22:30,2018-04-18 12:57:10,14670,72466,1
18798,SL 8,2018-04-18 12:57:10,2018-04-18 13:52:39,14670,72466,1
18799,SL 5,2018-04-18 13:00:20,2018-04-18 13:09:46,10003,73548,1
18800,SL 5,2018-04-18 13:09:46,2018-04-18 13:44:43,10003,73548,1
18801,SL 5,2018-04-18 13:44:43,2018-04-18 13:49:59,10003,73548,1
18802,SL 5,2018-04-18 13:49:59,2018-04-18 14:05:33,10003,73548,1
18804,SL 8,2018-04-18 13:52:47,2018-04-18 15:06:40,14670,73579,1
18805,SL 5,2018-04-18 14:05:33,2018-04-18 14:25:25,10003,73548,1
18809,SL 5,2018-04-18 14:25:25,2018-04-18 16:30:13,10003,73548,1
18814,SL 8,2018-04-18 15:06:40,2018-04-18 15:39:31,14670,73579,1
18815,SL 4,2018-04-18 15:15:42,2018-04-18 15:37:57,12381,73146,1
18817,SL 8,2018-04-18 15:39:40,2018-04-18 16:22:43,14670,72385,1
18819,SL 8,2018-04-18 16:22:43,2018-04-18 16:31:22,14670,72385,1
18823,SL 5,2018-04-18 16:30:13,2018-04-18 16:47:34,10003,73548,1
18824,SL 9,2018-04-18 16:30:39,2018-04-18 16:48:10,12439,72646,1
18825,SL 8,2018-04-18 16:31:22,2018-04-18 16:46:49,14670,72385,1
18828,SL 8,2018-04-18 16:46:49,2018-04-18 17:06:29,14670,72385,1
18829,SL 5,2018-04-18 16:47:34,2018-04-18 18:59:49,10003,73548,1
18830,SL 9,2019-04-10 05:58:34,2019-04-10 05:59:53,12450,87037,1
18831,SL 9,2019-04-10 05:58:34,2019-04-10 22:26:54,10495,86006,1
18832,SL 9,2019-04-10 05:58:34,2019-04-10 08:11:09,11743,86304,1
18833,SL 9,2019-04-10 05:58:34,2019-04-10 22:26:54,12439,86411,1
18835,SL 9,2019-04-10 05:59:53,2019-04-10 06:11:15,12450,87037,1
18836,SL 6,2019-04-10 06:00:29,2019-04-10 06:36:00,12017,86800,1
18837,SL 9,2019-04-10 06:11:15,2019-04-10 07:46:36,12450,87037,1
18839,SL 6,2019-04-10 06:36:00,2019-04-10 07:18:37,12017,86800,1
18841,SL 6,2019-04-10 07:18:42,2019-04-10 07:18:43,12017,86472,1
18842,SL 6,2019-04-10 07:18:43,2019-04-10 07:22:59,12017,86472,1
18843,SL 9,2019-04-10 08:43:06,2019-04-10 08:59:59,11743,86304,1
18847,SL 9,2019-04-10 08:59:59,2019-04-10 09:00:04,11743,86304,1
18849,SL 9,2019-04-10 09:16:27,2019-04-10 09:21:41,11743,86304,1
18852,SL 9,2019-04-10 09:21:41,2019-04-10 09:31:51,11743,86304,1
18856,SL 9,2019-04-10 09:31:51,2019-04-10 09:51:48,11743,86304,1
18858,SL 9,2019-04-10 09:51:48,2019-04-10 10:15:05,11743,86304,1
18860,SL 9,2019-04-10 10:15:12,2019-04-10 10:49:15,10883,87041,1
18861,SL 9,2019-04-10 10:49:15,2019-04-10 11:30:03,10883,87041,1
18862,SL 4,2019-04-10 11:30:57,2019-04-10 11:44:52,10363,87088,1
18863,SL 2,2019-04-10 11:35:06,2019-04-10 11:46:27,12443,86773,1
18867,SL 9,2019-04-10 11:47:04,2019-04-10 12:04:11,10883,87041,1
18874,SL 8,2019-04-10 16:19:49,2019-04-10 16:19:51,12017,87083,1
18875,SL 8,2019-04-10 16:19:51,2019-04-10 16:30:13,12017,87083,1
18877,SL 8,2019-04-10 16:30:13,2019-04-10 16:44:10,12017,87083,1
18878,SL 8,2019-04-10 16:44:10,2019-04-10 17:53:32,12017,87083,1
18883,SL 9,2019-04-10 18:28:43,2019-04-10 18:38:53,10883,86676,1
18885,SL 9,2019-04-10 18:40:15,2019-04-10 18:59:20,10883,86710,1
18888,SL 9,2019-04-10 18:59:20,2019-04-10 19:18:08,10883,86710,1
18890,SL 9,2019-04-10 19:18:08,2019-04-10 20:06:26,10883,86710,1
18899,SL 8,2019-04-10 22:24:46,2019-04-10 22:25:04,14979,86621,1
18900,SL 8,2019-04-10 22:25:04,2019-04-11 06:03:02,14979,86621,1
18903,SL 5,2019-04-11 06:03:25,2019-04-11 06:45:00,13849,86809,1
18905,SL 5,2019-04-11 06:45:00,2019-04-11 08:28:54,13849,86809,1
18906,SL 2,2019-04-11 07:32:55,2019-04-11 07:33:03,14717,87074,1
18907,SL 2,2019-04-11 07:33:03,2019-04-11 08:25:27,14717,87074,1
18909,SL 2,2019-04-11 08:25:43,2019-04-11 08:59:38,13109,86894,1
18910,SL 5,2019-04-11 08:28:54,2019-04-11 08:42:40,13849,86809,1
18911,SL 5,2019-04-11 08:42:40,2019-04-11 08:52:36,13849,86809,1
18913,SL 5,2019-04-11 08:52:42,2019-04-11 08:59:57,13849,87158,1
18914,SL 2,2019-04-11 08:59:38,2019-04-11 08:59:39,13109,86894,1
18915,SL 2,2019-04-11 08:59:39,2019-04-11 08:59:41,13109,86894,1
18916,SL 2,2019-04-11 08:59:41,2019-04-11 09:15:57,13109,86894,1
18917,SL 5,2019-04-11 08:59:57,2019-04-11 09:17:38,13849,87158,1
18918,SL 2,2019-04-11 09:15:57,2019-04-11 09:22:37,13109,86894,1
18919,SL 5,2019-04-11 09:17:38,2019-04-11 09:25:56,13849,87158,1
18920,SL 2,2019-04-11 09:22:37,2019-04-11 10:21:11,13109,86894,1
18921,SL 5,2019-04-11 09:25:56,2019-04-11 09:39:13,13849,87158,1
18923,SL 5,2019-04-11 09:39:18,2019-04-11 10:08:54,13385,86948,1
18924,SL 5,2019-04-11 10:08:54,2019-04-11 10:22:19,13385,86948,1
18926,SL 2,2019-04-11 10:21:25,2019-04-11 11:30:46,14993,87150,1
18927,SL 5,2019-04-11 10:22:19,2019-04-11 10:38:18,13385,86948,1
18928,SL 5,2019-04-11 10:38:18,2019-04-11 10:57:26,13385,86948,1
18930,SL 5,2019-04-11 10:57:32,2019-04-11 11:23:25,13226,87000,1
18931,SL 4,2019-04-11 11:29:53,2019-04-11 11:45:19,11869,86600,1
18932,SL 4,2019-04-11 11:45:19,2019-04-11 11:57:55,11869,86600,1
18933,SL 9,2019-04-11 11:48:53,2019-04-11 12:03:13,11523,87056,1
18934,SL 6,2019-04-11 12:06:07,2019-04-11 12:14:09,12922,87034,1
18935,SL 6,2019-04-12 08:51:40,2019-04-12 09:00:18,15246,87039,1
18936,SL 6,2019-04-12 09:00:18,2019-04-12 09:16:48,15246,87039,1
18937,SL 6,2019-04-12 09:16:48,2019-04-12 09:35:39,15246,87039,1
18939,SL 6,2019-04-12 09:35:43,2019-04-12 10:27:01,14398,86988,1
18940,SL 6,2019-04-12 10:27:01,2019-04-12 11:29:52,14398,86988,1
18941,SL 6,2019-04-12 11:29:52,2019-04-12 11:47:20,14398,86988,1
18942,SL 6,2019-04-12 11:47:20,2019-04-12 12:21:58,14398,86988,1
18944,SL 6,2019-04-12 12:22:03,2019-04-12 13:02:25,14398,86914,1
18945,SL 2,2019-04-12 12:38:42,2019-04-12 13:10:23,11918,86925,1
18947,SL 2,2019-04-12 13:10:38,2019-04-12 13:48:47,10495,86201,1
18948,SL 2,2019-04-12 13:48:47,2019-04-12 14:14:32,10495,86201,1
18949,SL 6,2019-04-12 16:44:43,2019-04-12 17:17:52,12439,86688,1
18950,SL 8,2019-04-12 16:45:27,2019-04-12 17:16:39,10363,87110,1
18951,SL 6,2019-04-12 17:17:52,2019-04-12 19:04:50,12439,86688,1
18952,SL 6,2019-04-12 19:04:50,2019-04-12 19:35:56,12439,86688,1
18953,SL 6,2019-04-12 19:35:56,2019-04-12 19:36:09,12439,86688,1
18954,SL 6,2019-04-12 19:36:09,2019-04-15 06:02:38,12439,86688,1
18956,SL 6,2019-04-15 06:32:54,2019-04-15 07:15:16,11639,87146,1
18957,SL 4,2019-04-15 06:39:20,2019-04-15 07:36:53,12342,86738,1
18959,SL 6,2019-04-15 07:15:16,2019-04-15 07:57:12,11639,87146,1
18960,SL 4,2019-04-15 07:36:53,2019-04-15 07:53:43,12342,86738,1
18961,SL 4,2019-04-15 07:53:43,2019-04-15 08:22:31,12342,86738,1
18962,SL 6,2019-04-15 07:57:12,2019-04-15 08:12:14,11639,87146,1
18964,SL 4,2019-04-15 08:22:52,2019-04-15 09:00:10,12212,87136,1
18965,SL 4,2019-04-15 09:00:10,2019-04-15 09:16:09,12212,87136,1
18967,SL 4,2019-04-15 09:16:09,2019-04-15 09:18:19,12212,87136,1
18969,SL 4,2019-04-15 09:18:19,2019-04-15 09:40:22,12212,87136,1
18970,SL 4,2019-04-15 09:40:22,2019-04-15 09:51:24,12212,87136,1
18971,SL 4,2019-04-15 09:51:24,2019-04-15 10:31:24,12212,87136,1
18974,SL 2,2019-04-15 10:47:59,2019-04-15 11:29:04,12509,87200,1
18977,SL 2,2019-04-15 11:29:04,2019-04-15 11:41:45,12509,87200,1
18979,SL 2,2019-04-15 11:41:45,2019-04-15 11:41:49,12509,87200,1
18980,SL 2,2019-04-15 11:41:49,2019-04-15 12:24:14,12509,87200,1
18982,SL 2,2019-04-15 12:24:14,2019-04-15 12:41:24,12509,87200,1
18984,SL 2,2019-04-15 12:41:24,2019-04-15 13:52:53,12509,87200,1
18999,SL 2,2019-04-15 15:04:59,2019-04-15 16:30:17,12509,87200,1
19007,SL 4,2019-04-15 15:35:17,2019-04-15 16:31:09,12764,87298,1
19008,SL 5,2019-04-15 15:37:18,2019-04-15 16:04:40,11480,86868,1
19011,SL 9,2019-04-15 15:46:34,2019-04-15 15:56:32,10996,86361,1
19012,SL 9,2019-04-15 15:56:32,2019-04-15 16:30:44,10996,86361,1
19013,SL 5,2019-04-15 16:04:40,2019-04-15 16:29:31,11480,86868,1
19017,SL 5,2019-04-15 16:29:31,2019-04-15 16:55:04,11480,86868,1
19020,SL 2,2019-04-15 16:30:17,2019-04-15 16:46:54,12509,87200,1
19021,SL 9,2019-04-15 16:30:44,2019-04-15 16:46:17,10996,86361,1
19022,SL 4,2019-04-15 16:31:09,2019-04-15 16:48:40,12764,87298,1
19024,SL 9,2019-04-15 16:46:17,2019-04-15 16:55:03,10996,86361,1
19026,SL 2,2019-04-15 16:46:54,2019-04-15 19:00:01,12509,87200,1
19027,SL 4,2019-04-15 16:48:40,2019-04-15 16:48:43,12764,87298,1
19028,SL 4,2019-04-15 16:48:43,2019-04-15 17:42:19,12764,87298,1
19032,SL 9,2019-04-15 16:55:03,2019-04-15 18:17:51,10996,86361,1
19033,SL 5,2019-04-15 16:55:04,2019-04-15 17:21:03,11480,86868,1
19035,SL 5,2019-04-15 17:21:03,2019-04-15 17:22:39,11480,86868,1
19036,SL 5,2019-04-15 17:22:39,2019-04-15 18:09:31,11480,86868,1
19040,SL 4,2019-04-15 17:42:24,2019-04-15 18:38:49,12764,87299,1
19041,SL 5,2019-04-15 18:09:31,2019-04-15 18:19:22,11480,86868,1
19044,SL 9,2019-04-15 18:17:51,2019-04-15 18:28:21,10996,86361,1
19045,SL 5,2019-04-15 18:19:22,2019-04-15 18:37:48,11480,86868,1
19047,SL 9,2019-04-15 18:28:21,2019-04-15 18:33:30,10996,86361,1
19049,SL 9,2019-04-15 18:33:30,2019-04-15 19:00:23,10996,86361,1
19051,SL 5,2019-04-15 18:37:48,2019-04-15 18:44:06,11480,86868,1
19052,SL 4,2019-04-15 18:38:49,2019-04-15 19:00:23,12764,87299,1
19053,SL 5,2019-04-15 18:44:06,2019-04-15 18:59:25,11480,86868,1
19055,SL 5,2019-04-15 18:59:25,2019-04-15 19:17:23,11480,86868,1
19058,SL 2,2019-04-15 19:00:01,2019-04-15 19:17:11,12509,87200,1
19059,SL 9,2019-04-15 19:00:23,2019-04-15 19:16:27,10996,86361,1
19060,SL 4,2019-04-15 19:00:23,2019-04-15 19:15:39,12764,87299,1
19102,SL 9,2019-04-12 16:44:39,2019-04-12 17:17:17,12450,87281,1
19113,SL 8,2019-04-12 18:21:39,2019-04-12 18:50:20,10883,86806,1
19114,FKM,2019-04-12 18:30:55,2019-04-12 18:30:57,12450,87281,2
19115,FKM,2019-04-12 18:30:57,2019-04-12 18:31:10,12450,87281,2
19116,FKM,2019-04-12 18:31:10,2019-04-15 06:18:28,12450,87281,2
19121,SL 5,2019-04-15 11:04:09,2019-04-15 11:18:27,10883,86675,1
19122,SL 4,2019-04-15 12:30:18,2019-04-15 14:25:00,10960,87193,1
19123,SL 4,2019-04-15 19:15:39,2019-04-15 20:12:43,12764,87299,1
19126,SL 9,2019-04-15 19:16:27,2019-04-15 21:51:01,10996,86361,1
19127,SL 5,2019-04-15 19:17:23,2019-04-15 20:32:18,11480,86868,1
19131,SL 5,2019-04-15 20:32:30,2019-04-15 20:57:40,12357,87048,1
19137,SL 5,2019-04-15 20:57:40,2019-04-15 22:00:37,12357,87048,1
19139,SL 6,2019-04-15 21:11:31,2019-04-15 21:41:30,15310,86619,1
19141,SL 4,2019-04-15 21:20:16,2019-04-15 21:46:53,12330,87381,1
19145,SL 6,2019-04-15 21:41:30,2019-04-15 22:32:28,15310,86619,1
19147,SL 4,2019-04-15 21:46:53,2019-04-15 22:27:47,12330,87381,1
19148,SL 9,2019-04-15 21:51:01,2019-04-15 22:26:17,10996,86361,1
19150,SL 5,2019-04-15 22:00:37,2019-04-15 22:00:43,12357,87048,1
19151,SL 5,2019-04-15 22:00:43,2019-04-15 22:27:20,12357,87048,1
19154,SL 2,2019-04-15 22:25:44,2019-04-15 22:25:52,12389,86780,1
19155,SL 2,2019-04-15 22:25:52,2019-04-16 05:57:22,12389,86780,1
19156,SL 9,2019-04-15 22:26:17,2019-04-15 22:26:36,10996,86361,1
19157,SL 9,2019-04-15 22:26:36,2019-04-15 22:26:40,10996,86361,1
19158,SL 9,2019-04-15 22:26:40,2019-04-16 06:03:17,10996,86361,1
19159,SL 9,2019-04-15 22:26:40,2019-04-16 06:03:17,12439,86411,1
19160,SL 9,2019-04-15 22:26:40,2019-04-16 06:03:17,12450,87281,1
19161,SL 5,2019-04-15 22:27:20,2019-04-15 22:27:31,12357,87048,1
19162,SL 5,2019-04-15 22:27:31,2019-04-16 06:02:56,12357,87048,1
19163,SL 4,2019-04-15 22:27:47,2019-04-15 22:27:54,12330,87381,1
19164,SL 4,2019-04-15 22:27:54,2019-04-16 06:00:26,12330,87381,1
19167,SL 8,2019-04-15 22:30:03,2019-04-15 22:30:11,12332,87152,1
19170,SL 6,2019-04-12 14:32:23,2019-04-12 15:07:14,12439,86688,1
19171,SL 8,2019-04-12 16:22:04,2019-04-12 16:45:27,10363,87110,1
19172,SL 9,2019-04-15 06:04:07,2019-04-15 22:26:40,12439,86411,1
19173,SL 9,2019-04-15 06:04:07,2019-04-15 22:26:40,12450,87281,1
19174,SL 9,2019-04-15 06:04:07,2019-04-15 06:04:37,10996,86361,1
19175,SL 9,2019-04-15 06:04:37,2019-04-15 06:43:10,10996,86361,1
19176,SL 8,2019-04-15 06:05:47,2019-04-15 06:32:39,10883,86806,1
19177,FKM,2019-04-15 06:18:28,2019-04-15 06:18:31,12450,87281,2
19178,FKM,2019-04-15 06:18:31,2019-04-15 13:26:22,12450,87281,2
19180,SL 8,2019-04-15 06:32:39,2019-04-15 07:02:06,10883,86806,1
19181,SL 8,2019-04-15 07:02:06,2019-04-15 07:43:16,10883,86806,1
19184,SL 8,2019-04-15 07:43:16,2019-04-15 07:53:03,10883,86806,1
19186,SL 8,2019-04-15 07:53:13,2019-04-15 08:59:59,10377,85727,1
19187,SL 6,2019-04-15 08:12:14,2019-04-15 08:59:36,11639,87146,1
19188,SL 6,2019-04-15 08:59:36,2019-04-15 09:16:55,11639,87146,1
19189,SL 8,2019-04-15 08:59:59,2019-04-15 09:16:20,10377,85727,1
19190,SL 8,2019-04-15 09:16:20,2019-04-15 09:19:06,10377,85727,1
19191,SL 6,2019-04-15 09:16:55,2019-04-15 10:02:36,11639,87146,1
19192,SL 8,2019-04-15 09:19:06,2019-04-15 09:37:44,10377,85727,1
19194,SL 8,2019-04-15 09:37:48,2019-04-15 10:33:50,10377,85729,1
19195,SL 8,2019-04-15 10:33:50,2019-04-15 10:50:05,10377,85729,1
19197,SL 8,2019-04-15 10:50:09,2019-04-15 11:32:04,11480,86351,1
19198,SL 8,2019-04-15 11:32:04,2019-04-15 11:45:35,11480,86351,1
